,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
36,35281,8.230511812047686,1.0,2.441476058252195,0.3133817226781361,273,0.3146813149467218,154,0.265,8.990514310762307e-05,-15.405,0.5300474166870117,0.5376565933227535,0.0399081658683143,0.000566877356084,5.6687735608401125e-05,7.800000000000001,1.040587524425853,202,799.3087064496023,57.0570557799893,1.0000000015811168,D16
37,14250,3.324304677352669,1.0,4.892866529254925,0.0562928254437262,8,0.0321825733250057,3,0.065,3.1860842699807725e-05,-32.37,0.2478137165307998,0.3076925069093705,0.0422456140350877,0.0004912280701754,0.0,6.2,1.0592989821591368,203,779.1785333301489,68.07828969482426,8.158114050026487,D16
38,16676,3.890252968388289,1.0,4.931636690584284,0.0359672352971422,7,0.0473653252575601,6,0.06,0.0005217320907168,-31.785,0.274617999792099,0.264623698592186,0.0451547133605181,0.0007195970256656,5.996641880546894e-05,7.6,1.066932451484088,205,779.3702225459012,47.78775111798938,13.188739056030975,D16
39,27387,6.388963663063688,1.0,3.1502788356875544,0.1085872215960154,57,0.0866207747365152,29,0.095,6.360447598611606e-05,-20.865,0.3844829797744751,0.4952072873711581,0.0443641143608281,0.0013144922773578,7.302734874210392e-05,10.6,1.126498155119354,206,767.9313477415735,67.21539713621392,1.0000000000000335,D16
40,10744,2.506409084454532,1.0,7.982204885481491,0.049513175558733,4,0.0378512398480677,2,0.05,0.0003832287555549,-53.039997,0.1847901344299316,0.1872779972851275,0.048771407297096,0.0003723008190618,0.0,5.8,1.1654841679244787,207,776.25735563674,66.7753871761456,1.0000000086468974,D16
41,54662,12.751799457786078,1.0,3.330513244542774,0.2520184687727909,527,0.217282212235593,270,0.18,0.0001344455667593,-20.865,0.4341205060482025,0.3527691721916194,0.0495956971936628,0.000402473381874,0.0,13.4,1.0947786889421507,208,746.4668583490259,57.19681047376168,14.180950069357241,D16
42,58043,13.540534483339016,1.0,2.4600688808444,0.2981593353068406,703,0.2408558161110734,333,0.2,9.835715651902836e-05,-15.21,0.5038676261901855,0.5794258564710613,0.0414347983391623,0.0010164877763037,0.0001550574574022,10.639999999999985,1.035916601442633,209,779.0037737976588,100.16408220874251,18.452551385866634,D16
43,31996,7.46417210221586,1.0,2.576735020165835,0.2777502695882262,199,0.2486463944016804,104,0.21,0.0001268612048631,-15.795,0.5163958072662354,0.5997319400310517,0.0419427428428553,0.0005625703212901,6.250781347668459e-05,7.6,1.099755018130181,211,784.3821755557433,81.56024774169366,16.958385566277794,D16
44,29626,6.91128774535089,1.0,3.620659549108491,0.089538423078612,55,0.1029808025712295,40,0.1,0.0001654471134087,-23.984999,0.3933367133140564,0.3883368268609038,0.0528927293593465,0.0010126240464456,0.000135016539526,8.839999999999986,1.1904292022999126,212,753.2389453078046,97.35953438004721,13.242276710324239,D16
45,5507,1.2846979549600803,1.0,4.439374222254348,0.0,0,0.0,0,0.085,4.699155706878938e-05,-28.859999,0.2979498505592346,0.2838137127459048,0.053023424732159,0.0007263482840021,0.0,3.2,1.1052528527727947,213,779.7921636014479,109.37607160652162,16.291342802309522,D16
46,135364,31.57832830492398,1.0,3.636732750082808,0.1919881744317342,2462,0.1984159142870349,1528,0.145,2.342282106203509e-05,-23.01,0.4197939932346344,0.4170335978269577,0.073527673532106,0.0009086610915753,0.0,21.200000000000003,1.1986112477823294,215,738.488835778964,114.88760509451903,26.247641154352923,D16
47,14068,3.2818468912980596,1.0,5.2864151333339215,0.0649786342812428,9,0.067239188517488,6,0.08,0.0008468641143387,-34.515,0.2340284138917923,0.2765837162733078,0.0469860676713107,0.00063974978675,7.108330963889678e-05,6.2,1.0461824573870513,216,772.8379000355474,124.74485291420336,10.070409872367554,D16
48,32299,7.534857317460622,1.0,2.93303289484488,0.3136534857372911,229,0.3482789463002319,140,0.26,9.62634298097918e-05,-18.525,0.4867000579833984,0.3989232778549194,0.0476794947211988,0.0006192142171584,0.0,8.04,1.1190648203162463,218,797.9285806229226,123.71254918035147,1.000000000013436,D16
49,20221,4.717246658298128,1.0,3.0716849417398455,0.1747260000833983,50,0.1784102971404284,31,0.175,1.283326881486005e-05,-19.305,0.4629383087158203,0.6254704803228377,0.0503437020918846,0.0008407101528114,0.000148360615202,7.999999999999999,1.2402330894316669,221,765.7480920652818,128.60362850320328,8.658915706189362,D16
50,167268,39.021038229573776,1.0,5.933398546900595,0.1554064404183166,3043,0.1754131800945692,2089,0.145,1.9868881433533557e-05,-39.78,0.2607374489307403,0.2092802524566649,0.0813066456225936,0.0009983977808068,1.1956859650381425e-05,38.039999999999985,1.2313782096123953,222,733.0762647688518,114.89482916978251,1.0000000010164682,D16
51,11723,2.7347946479021292,1.0,5.069403735670962,0.0623830363737119,6,0.0644606222864928,4,0.085,0.0002324654054333,-31.589998,0.2541227638721466,0.2569314710795878,0.0493047854644715,0.000255907190992,0.0,5.2,0.9678818485794756,223,775.4642020024957,143.0989695608741,8.686247199385827,D16
52,17445,4.069648778695952,1.0,3.9541065931119856,0.0892081313685564,19,0.1198681410298948,16,0.1,2.1468188816932177e-05,-24.96,0.319832980632782,0.3451333604753016,0.0444253367727142,0.0003439380911435,0.0,6.8399999999999865,1.0313127287282802,224,781.1999945637426,156.9536472276497,10.648694081648683,D16
53,32285,7.53159133391796,1.0,2.597092704066206,0.2440120141785785,178,0.1960599121562073,86,0.175,1.3865181476665784e-05,-15.99,0.4863221645355224,0.7401008427143088,0.0492798513241443,0.001579680966393,6.194827319188477e-05,7.0,1.2396682131165937,225,759.7793826508628,163.31130258720032,16.54534459848789,D16
54,8637,2.01487856128386,1.0,2.309021723940837,0.3447779276079959,18,0.3934465128954626,11,,3.0757929560591746e-05,-13.065,0.5839621424674988,0.7036093011498451,0.0444598819034386,0.0004631237698274,0.0,2.8,1.077270919840944,227,781.2727828887065,158.84874353946685,18.39599641678765,D16
55,45946,10.718491417940053,1.0,3.129572052579842,0.1644764205785405,243,0.1420807160129163,130,0.135,2.622455007353168e-05,-19.89,0.4168975353240967,0.3843991115689278,0.0404823053149349,0.0010011752927349,0.0002394114830453,9.6,1.04968968868821,228,740.3804318220364,143.8763961183386,1.0000000001192622,D16
56,18358,4.282637562585284,1.0,9.073359758800144,0.0042397676609165,1,0.0063800037150769,1,0.01,0.0001006292010955,-56.94,0.1518829017877578,0.1639175303280352,0.0470639503213857,0.0007081381414097,0.0,7.039999999999987,1.0746424911567611,229,773.0189385468243,161.01644854475336,2.323438442151371,D16
57,51989,12.128229885676346,1.0,2.374020787262638,0.251109689324574,475,0.2292891065642849,256,0.17,2.227220876998274e-05,-15.014999,0.4971301853656769,0.7578296661376939,0.0445863548058243,0.0008078632018311,3.846967627767412e-05,11.4,1.262828274878823,230,776.1191628814572,195.46639348752706,15.438821432750235,D16
58,5815,1.3565495928986506,1.0,2.404617319536433,0.3380518662387403,8,0.5107318721162859,6,,0.0004798858886274,-14.429999,0.5547131299972534,0.5703723505139351,0.0472914875322441,0.0003439380911435,0.0,2.2,1.0501125225430514,231,769.009622249111,170.8558702301307,8.448473665373829,D16
59,5024,1.1720215227382322,1.0,1.2115763269392774,0.7925406800013861,14,0.4337143678834249,4,,0.0004529131359682,-2.145,1.2729825973510742,6.528953781723971,0.1628184713375796,0.0193073248407643,0.0039808917197452,2.5999999999999996,3.061897295591485,232,767.2456061485811,349.5062916482142,88.34572540075803,D16
60,10264,2.394432505848968,1.0,2.3707695112728064,0.2170098690492029,16,0.178729522979064,8,0.265,0.0001682657790955,-13.65,0.5603641867637634,0.677364462614059,0.0512470771628994,0.0007794232268121,0.0,3.6000000000000005,1.205000848900987,233,798.4952233426521,183.14225624056408,1.000000000004196,D16
61,13141,3.065592123866065,1.0,4.097955654875967,0.0744695051241624,9,0.0910237509280265,7,0.11,0.0002215734101261,-25.74,0.3070053458213806,0.2863682329654693,0.0445171600334829,0.0015219541891789,0.0003043908378357,6.3999999999999995,0.9662314604846048,234,769.1894767940779,171.42851471290126,1.0000000000000002,D16
62,53272,12.427533948907469,1.0,2.619901910605789,0.1747126133712915,347,0.1214119492347026,151,0.105,1.2167611005403943e-05,-15.599999,0.4829742908477783,0.5238117575645446,0.0413162637032587,0.0005443760324373,0.0,10.000000000000002,1.016562504539843,235,734.4393541472567,178.43369577306288,6.649227089050176,D16
63,57590,13.434856587280017,1.0,3.215709029584964,0.2421223873671819,562,0.246132902183039,334,0.19,4.71483035281934e-06,-19.695,0.4118027687072754,0.4569377154111862,0.0450425421080048,0.0009202986629623,6.945650286508075e-05,13.6,1.1274658291653274,236,751.4124063788549,194.40198644791673,12.669567461061614,D16
64,9273,2.163247527936232,1.0,4.45807101289426,0.0332339731810817,2,0.051159612760526,2,0.09,0.0001842184688554,-27.689999,0.290667712688446,0.2894388705492019,0.0523023832632373,0.0007548797584384,0.0001078399654912,4.8,1.186777214570764,237,794.2707936003624,182.22284087687208,1.0000000002190004,D16
65,44789,10.448581206592891,1.0,2.2667990643672424,0.1759328791609315,247,0.1795952207092359,153,0.16,5.764294575126878e-05,-13.65,0.5412464737892151,0.6734821349382399,0.0652615597579762,0.0012726339056464,4.465382125075353e-05,9.839999999999987,1.095334516488858,238,753.0681278097012,224.99868222597067,23.39789023009718,D16
66,42081,9.816846675626504,1.0,2.2082139458038603,0.2872570416450473,356,0.2328754463651953,170,0.19,1.7417088733667044e-05,-12.87,0.5879343748092651,0.7301329374313354,0.0457213469261662,0.0009743114469713,9.505477531427485e-05,9.4,1.173824132734295,239,777.6289219913984,217.45822507970271,16.574510116943518,D16
67,10815,2.522972286706605,1.0,7.960055563050901,0.0,0,0.0,0,0.02,0.0001590833999942,-45.629997,0.1760541200637817,0.1985054463148117,0.0490060101710587,0.0003698566805362,0.0,5.199999999999999,1.098725896014569,241,771.424207999777,226.05698107504497,1.0000000000008709,D16
68,42498,9.914126328290086,1.0,2.984280116417193,0.1368679957804719,173,0.1362624122188146,107,0.11,6.095147093230748e-06,-17.355,0.439209908246994,0.571294268965721,0.0541437244105605,0.0015530142594945,0.000188244152666,15.639999999999986,1.1227837671010632,243,790.1250030755449,245.68163183398164,10.270868039550791,D16
69,44606,10.40589013599952,1.0,2.2728384855391144,0.1788156706929965,249,0.1228007106688899,107,0.11,5.852453581282794e-06,-13.26,0.5465436577796936,0.7180172279477117,0.0434919069183517,0.0007398107877863,4.4837017441599784e-05,10.8,1.0383077966787846,244,738.27619438832,246.66007225887495,12.824950104876978,D16
70,12442,2.902526231271713,1.0,4.656001578090925,0.0092302272793847,1,0.0139425381034603,1,0.03,0.0004640513852088,-26.715,0.2748613953590393,0.338027548789978,0.0448480951615495,0.0010448480951615,0.0004018646519852,5.8,0.966996048814818,245,765.4948027211443,241.10891010752965,1.0000000000000002,D16
71,17517,4.086445265486787,1.0,5.2351210337023355,0.0279398827596144,6,0.021179191138348,3,0.025,0.0001516984283362,-30.224998,0.2602719664573669,0.3224118262529374,0.0497231261060683,0.0009704858137808,0.0001712622024319,7.4,1.0898712539973905,246,772.3998567239256,291.71277898412774,1.0000000000000202,D16
72,62586,14.600346142932922,1.0,2.514903294099873,0.2064689877513488,566,0.1658727247388531,278,0.145,4.134830235056987e-06,-14.429999,0.5048497319221497,0.6388185918331146,0.0414789249992011,0.0008148787268718,7.989007126194357e-05,12.2,1.0052745397526377,247,756.2533197970578,286.43167823807534,17.128184352006507,D16
73,47536,11.089413834570982,1.0,2.6454174172549596,0.2915066358247296,461,0.2841303336986254,257,0.2,7.83981230671989e-06,-14.82,0.5349687337875366,0.5882318869233131,0.0459861999326825,0.0004207337596768,0.0,12.2,1.1012703438113374,249,773.2197664342902,260.7506177628699,14.498165569831793,D16
74,65703,15.327494050252804,1.0,2.302775744504968,0.3415875917463136,1032,0.3189809694780091,540,0.195,4.071842273590485e-06,-13.065,0.5797944068908691,0.6806962877511977,0.0482474164041215,0.000684900232866,1.522000517480176e-05,18.04,1.1185607568516047,250,777.9353936394839,280.68333761509456,18.07680930673361,D16
75,34937,8.150261930713699,1.0,3.137459504517714,0.2153968720234872,184,0.2279048860691052,115,0.165,7.407129919064435e-06,-17.744999,0.4026098251342773,0.8359112247824668,0.1063915047084752,0.0128803274465466,0.0026046884391905,13.04,1.2642171136259344,251,728.8838294264568,325.95149083790443,46.61555564783123,D16
76,37698,8.79436054223445,1.0,2.169766495981707,0.2352729652794801,234,0.1844091267756279,111,0.16,0.0001130605640393,-8.58,0.7688440680503845,2.135581785440443,0.0616743593824606,0.0071887102764072,0.0010345376412541,9.8,1.3861561719918405,252,744.441056214857,317.46193748936173,69.74002595911293,D16
77,28897,6.74122331659369,1.0,1.8720630117968833,0.2737834902916614,160,0.2595560513997303,88,0.215,4.351026786271464e-05,-11.8949995,0.6639463901519775,0.9797455906867976,0.0533273350174758,0.0020071287676921,0.0001384226736339,9.84,1.1775592234585817,253,782.1024923827313,303.5119210085891,27.028174264640803,D16
78,37830,8.82515410135098,1.0,2.2857109870292405,0.1946949638144239,195,0.1577083593872207,97,0.135,6.929784913982085e-05,-13.26,0.5673421025276184,0.712202176451683,0.0420565688606925,0.0007137192704203,0.0,8.4,1.0388001404597729,255,752.6877898073083,300.75888725855424,17.944553227407965,D16
79,66190,15.441103620629695,1.0,2.4168988666048055,0.3157063986199012,968,0.301228453543088,523,0.23,1.291488852907352e-05,-13.455,0.5380197763442993,0.6732025146484373,0.051427708113008,0.0010877776099108,6.043208943949237e-05,14.839999999999986,1.051886466673108,257,748.9697032461586,339.08243554993703,22.530239823208618,D16
80,77015,17.96640875272392,1.0,2.910558464079464,0.3866492625581728,1605,0.5185849636773903,1063,0.335,0.000132258169842,-16.77,0.5110520124435425,0.6103524208068847,0.0532493670064273,0.001324417321301,0.0001298448354216,18.6,1.2005385406990978,258,770.693721026248,338.4227215700555,13.432857722670311,D16
81,61063,14.24505379039902,1.0,2.468824519848895,0.2647979154722084,691,0.2619303187087189,396,0.19,3.6281364556858815e-05,-14.429999,0.5232893824577332,0.655950516462326,0.0522738810736452,0.0008515795162373,3.2753058316820336e-05,17.6,1.0872897058861006,259,749.1820251862632,372.0991384611003,18.178816799553882,D16
82,47642,11.11414199567971,1.0,2.2693685829775596,0.2480327573205806,394,0.218364729960158,206,0.18,1.570543195601014e-05,-13.455,0.5508580207824707,0.6269198164343834,0.0465345703370975,0.0006716762520465,6.296964862936064e-05,11.639999999999985,1.0665864707284445,262,776.4268083191965,369.57819753613916,16.360657143223985,D16
83,36165,8.436735344312932,1.0,1.9044893783990888,0.2283295581356442,209,0.1391394793639774,79,0.13,1.4329874035175109e-05,-11.505,0.6418613195419312,0.6665699034929277,0.0466196598921609,0.0003594635697497,2.7651043826904467e-05,8.6,1.003446950553029,264,739.2126928936895,390.22334798380297,16.57681812928375,D16
84,50555,11.793699857092223,1.0,2.767566075135469,0.0430482285408219,77,0.0419723290842538,49,0.04,5.118839816116344e-06,-15.599999,,,0.0545148847789536,0.0005538522401345,0.0,22.84,1.026959005093356,265,747.2761917607388,410.3872996931465,18.560080419864217,D16
85,78315,18.269678653113985,1.0,2.1410437837930747,0.3336152559960407,1432,0.3482383493455527,823,0.26,6.747182021726217e-05,-11.7,0.6168595552444458,0.7147460952401161,0.045559599055098,0.0006256783502521,5.1075783694056056e-05,18.039999999999985,1.0474951914607546,266,771.1422898399968,402.75148254682324,16.960720742670677,D16
86,68794,16.04857655956488,1.0,2.072437969052397,0.2566318711903902,850,0.2683270175678454,513,0.22,0.0003830559545273,-11.7,0.6968958377838135,0.9606683343648909,0.0583771840567491,0.004128267000029,0.0003779399366223,15.44,1.209445393488647,268,755.7776677777746,418.3240237348572,32.91253530093804,D16
87,49281,11.496495354709957,1.0,1.915763912073725,0.2929969557270172,498,0.2055780450615216,209,0.125,7.246151043318278e-05,-8.58,0.7503058910369873,2.230261617898938,0.0684239362025933,0.0144274669751019,0.0018465534384448,12.4,1.436119436341192,269,739.7015388128234,454.09447262968575,56.23851506097622,D16
