,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
47,s0e47,32.0,345.0,20,0,0,0,0,981,405,257,ENTm2
48,s0e288,0.0,2160.0,20,0,0,0,0,985,213,260,VISpl5
49,s0e289,32.0,2160.0,20,0,0,0,0,985,213,260,VISpl5
50,s0e290,0.0,2175.0,20,0,0,0,0,985,211,260,VISpl5
51,s0e291,32.0,2175.0,20,0,0,0,0,985,211,260,VISpl5
52,s0e292,0.0,2190.0,20,0,0,0,0,985,210,260,VISpl5
53,s0e293,32.0,2190.0,20,0,0,0,0,985,210,260,VISpl5
54,s0e294,0.0,2205.0,20,0,0,0,0,985,208,260,VISpl5
55,s0e295,32.0,2205.0,20,0,0,0,0,985,208,260,VISpl5
56,s0e296,0.0,2220.0,20,0,0,0,0,985,207,260,VISpl5
57,s0e297,32.0,2220.0,20,0,0,0,0,985,207,260,VISpl5
58,s0e298,0.0,2235.0,20,0,0,0,0,985,205,260,VISpl5
59,s0e299,32.0,2235.0,20,0,0,0,0,985,205,260,VISpl5
60,s0e300,0.0,2250.0,20,0,0,0,0,985,203,260,VISp5
61,s0e301,32.0,2250.0,20,0,0,0,0,985,203,260,VISp5
62,s0e302,0.0,2265.0,20,0,0,0,0,985,202,260,VISp5
63,s0e303,32.0,2265.0,20,0,0,0,0,985,202,260,VISp5
64,s0e304,0.0,2280.0,20,0,0,0,0,985,200,260,VISp5
65,s0e305,32.0,2280.0,20,0,0,0,0,985,200,260,VISp5
66,s0e306,0.0,2295.0,20,0,0,0,0,985,199,260,VISp5
67,s0e307,32.0,2295.0,20,0,0,0,0,985,199,260,VISp5
68,s0e308,0.0,2310.0,20,0,0,0,0,985,197,260,VISp5
69,s0e309,32.0,2310.0,20,0,0,0,0,985,197,260,VISp5
70,s0e310,0.0,2325.0,20,0,0,0,0,985,196,260,VISp5
71,s0e311,32.0,2325.0,20,0,0,0,0,985,196,260,VISp5
72,s0e312,0.0,2340.0,20,0,0,0,0,985,194,260,VISp5
73,s0e313,32.0,2340.0,20,0,0,0,0,985,194,260,VISp5
74,s0e314,0.0,2355.0,20,0,0,0,0,985,192,260,VISp5
75,s0e315,32.0,2355.0,20,0,0,0,0,985,192,260,VISp5
76,s0e316,0.0,2370.0,20,0,0,0,0,985,191,260,VISp5
77,s0e317,32.0,2370.0,20,0,0,0,0,985,191,260,VISp5
78,s0e318,0.0,2385.0,20,0,0,0,0,985,189,260,VISp5
79,s0e319,32.0,2385.0,20,0,0,0,0,985,189,260,VISp5
80,s0e320,0.0,2400.0,20,0,0,0,0,985,188,260,VISp5
81,s0e321,32.0,2400.0,20,0,0,0,0,985,188,260,VISp5
82,s0e322,0.0,2415.0,20,0,0,0,0,985,186,260,VISp5
83,s0e323,32.0,2415.0,20,0,0,0,0,985,186,260,VISp5
84,s0e324,0.0,2430.0,20,0,0,0,0,985,184,260,VISp4
85,s0e325,32.0,2430.0,20,0,0,0,0,985,184,260,VISp4
86,s0e326,0.0,2445.0,20,0,0,0,0,985,183,260,VISp4
87,s0e327,32.0,2445.0,20,0,0,0,0,985,183,260,VISp4
88,s0e328,0.0,2460.0,20,0,0,0,0,985,181,260,VISp4
89,s0e329,32.0,2460.0,20,0,0,0,0,985,181,260,VISp4
90,s0e330,0.0,2475.0,20,0,0,0,0,985,180,260,VISp4
91,s0e331,32.0,2475.0,20,0,0,0,0,985,180,260,VISp4
92,s0e332,0.0,2490.0,20,0,0,0,0,985,178,260,VISp4
93,s0e333,32.0,2490.0,20,0,0,0,0,985,178,260,VISp4
94,s0e334,0.0,2505.0,20,0,0,0,0,985,176,260,VISp4
95,s0e335,32.0,2505.0,20,0,0,0,0,985,176,260,VISp4
96,s0e48,0.0,360.0,20,0,0,0,0,981,404,257,ENTm2
97,s0e49,32.0,360.0,20,0,0,0,0,981,404,257,ENTm2
98,s0e50,0.0,375.0,20,0,0,0,0,981,402,257,ENTm2
99,s0e51,32.0,375.0,20,0,0,0,0,981,402,257,ENTm2
100,s0e52,0.0,390.0,20,0,0,0,0,981,400,257,ENTm2
101,s0e53,32.0,390.0,20,0,0,0,0,981,400,257,ENTm2
102,s0e54,0.0,405.0,20,0,0,0,0,981,399,257,ENTm2
103,s0e55,32.0,405.0,20,0,0,0,0,981,399,257,ENTm2
104,s0e56,0.0,420.0,20,0,0,0,0,981,397,257,ENTm2
105,s0e57,32.0,420.0,20,0,0,0,0,981,397,257,ENTm2
106,s0e58,0.0,435.0,20,0,0,0,0,981,396,257,ENTm2
107,s0e59,32.0,435.0,20,0,0,0,0,981,396,257,ENTm2
108,s0e60,0.0,450.0,20,0,0,0,0,981,394,257,ENTm2
109,s0e61,32.0,450.0,20,0,0,0,0,981,394,257,ENTm2
110,s0e62,0.0,465.0,20,0,0,0,0,981,392,257,ENTm2
111,s0e63,32.0,465.0,20,0,0,0,0,981,392,257,ENTm2
112,s0e64,0.0,480.0,20,0,0,0,0,981,391,257,ENTm2
113,s0e65,32.0,480.0,20,0,0,0,0,981,391,257,ENTm2
114,s0e66,0.0,495.0,20,0,0,0,0,981,389,257,ENTm2
115,s0e67,32.0,495.0,20,0,0,0,0,981,389,257,ENTm2
116,s0e68,0.0,510.0,20,0,0,0,0,981,388,257,ENTm2
117,s0e69,32.0,510.0,20,0,0,0,0,981,388,257,ENTm2
118,s0e70,0.0,525.0,20,0,0,0,0,981,386,257,ENTm2
119,s0e71,32.0,525.0,20,0,0,0,0,981,386,257,ENTm2
120,s0e72,0.0,540.0,20,0,0,0,0,981,385,257,ENTm2
121,s0e73,32.0,540.0,20,0,0,0,0,981,385,257,ENTm2
122,s0e74,0.0,555.0,20,0,0,0,0,981,383,257,ENTm2
123,s0e75,32.0,555.0,20,0,0,0,0,981,383,257,ENTm2
124,s0e76,0.0,570.0,20,0,0,0,0,981,381,257,ENTm2
125,s0e77,32.0,570.0,20,0,0,0,0,981,381,257,ENTm2
126,s0e78,0.0,585.0,20,0,0,0,0,981,380,257,ENTm2
127,s0e79,32.0,585.0,20,0,0,0,0,981,380,257,ENTm2
128,s0e80,0.0,600.0,20,0,0,0,0,981,378,257,ENTm2
129,s0e81,32.0,600.0,20,0,0,0,0,981,378,257,ENTm2
130,s0e82,0.0,615.0,20,0,0,0,0,981,377,257,ENTm2
131,s0e83,32.0,615.0,20,0,0,0,0,981,377,257,ENTm2
132,s0e84,0.0,630.0,20,0,0,0,0,981,375,257,ENTm2
133,s0e85,32.0,630.0,20,0,0,0,0,981,375,257,ENTm2
134,s0e86,0.0,645.0,20,0,0,0,0,981,373,257,ENTm2
135,s0e87,32.0,645.0,20,0,0,0,0,981,373,257,ENTm2
136,s0e88,0.0,660.0,20,0,0,0,0,981,372,257,ENTm2
137,s0e89,32.0,660.0,20,0,0,0,0,981,372,257,ENTm2
138,s0e90,0.0,675.0,20,0,0,0,0,981,370,257,ENTm2
139,s0e91,32.0,675.0,20,0,0,0,0,981,370,257,ENTm2
140,s0e92,0.0,690.0,20,0,0,0,0,981,369,257,ENTm2
141,s0e93,32.0,690.0,20,0,0,0,0,981,369,257,ENTm2
142,s0e94,0.0,705.0,20,0,0,0,0,981,367,257,ENTm2
143,s0e95,32.0,705.0,20,0,0,0,0,981,367,257,ENTm2
144,s0e336,0.0,2520.0,20,0,0,0,0,985,175,260,VISp4
145,s0e337,32.0,2520.0,20,0,0,0,0,985,175,260,VISp4
146,s0e338,0.0,2535.0,20,0,0,0,0,985,173,260,VISp4
147,s0e339,32.0,2535.0,20,0,0,0,0,985,173,260,VISp4
148,s0e340,0.0,2550.0,20,0,0,0,0,985,172,260,VISp4
149,s0e341,32.0,2550.0,20,0,0,0,0,985,172,260,VISp4
150,s0e342,0.0,2565.0,20,0,0,0,0,985,170,260,VISp4
151,s0e343,32.0,2565.0,20,0,0,0,0,985,170,260,VISp4
152,s0e344,0.0,2580.0,20,0,0,0,0,985,169,260,VISp4
153,s0e345,32.0,2580.0,20,0,0,0,0,985,169,260,VISp4
154,s0e346,0.0,2595.0,20,0,0,0,0,986,167,260,VISp2/3
155,s0e347,32.0,2595.0,20,0,0,0,0,986,167,260,VISp2/3
156,s0e348,0.0,2610.0,20,0,0,0,0,986,165,260,VISp2/3
157,s0e349,32.0,2610.0,20,0,0,0,0,986,165,260,VISp2/3
158,s0e350,0.0,2625.0,20,0,0,0,0,986,164,260,VISp2/3
159,s0e351,32.0,2625.0,20,0,0,0,0,986,164,260,VISp2/3
160,s0e352,0.0,2640.0,20,0,0,0,0,986,162,261,VISp2/3
161,s0e353,32.0,2640.0,20,0,0,0,0,986,162,261,VISp2/3
162,s0e354,0.0,2655.0,20,0,0,0,0,986,161,261,VISp2/3
163,s0e355,32.0,2655.0,20,0,0,0,0,986,161,261,VISp2/3
164,s0e356,0.0,2670.0,20,0,0,0,0,986,159,261,VISp2/3
165,s0e357,32.0,2670.0,20,0,0,0,0,986,159,261,VISp2/3
166,s0e358,0.0,2685.0,20,0,0,0,0,986,157,261,VISp2/3
167,s0e359,32.0,2685.0,20,0,0,0,0,986,157,261,VISp2/3
168,s0e360,0.0,2700.0,20,0,0,0,0,986,156,261,VISp2/3
169,s0e361,32.0,2700.0,20,0,0,0,0,986,156,261,VISp2/3
170,s0e362,0.0,2715.0,20,0,0,0,0,986,154,261,VISp2/3
171,s0e363,32.0,2715.0,20,0,0,0,0,986,154,261,VISp2/3
172,s0e364,0.0,2730.0,20,0,0,0,0,986,153,261,VISp2/3
173,s0e365,32.0,2730.0,20,0,0,0,0,986,153,261,VISp2/3
174,s0e366,0.0,2745.0,20,0,0,0,0,986,151,261,VISp2/3
175,s0e367,32.0,2745.0,20,0,0,0,0,986,151,261,VISp2/3
176,s0e368,0.0,2760.0,20,0,0,0,0,986,149,261,VISp2/3
177,s0e369,32.0,2760.0,20,0,0,0,0,986,149,261,VISp2/3
178,s0e370,0.0,2775.0,20,0,0,0,0,986,148,261,VISp2/3
179,s0e371,32.0,2775.0,20,0,0,0,0,986,148,261,VISp2/3
180,s0e372,0.0,2790.0,20,0,0,0,0,986,146,261,VISp2/3
181,s0e373,32.0,2790.0,20,0,0,0,0,986,146,261,VISp2/3
182,s0e374,0.0,2805.0,20,0,0,0,0,986,145,261,VISp2/3
183,s0e375,32.0,2805.0,20,0,0,0,0,986,145,261,VISp2/3
184,s0e376,0.0,2820.0,20,0,0,0,0,986,143,261,VISp2/3
185,s0e377,32.0,2820.0,20,0,0,0,0,986,143,261,VISp2/3
186,s0e378,0.0,2835.0,20,0,0,0,0,986,142,261,VISp2/3
187,s0e379,32.0,2835.0,20,0,0,0,0,986,142,261,VISp2/3
188,s0e380,0.0,2850.0,20,0,0,0,0,986,140,261,VISp1
189,s0e381,32.0,2850.0,20,0,0,0,0,986,140,261,VISp1
190,s0e382,0.0,2865.0,20,0,0,0,0,986,138,261,VISp1
191,s0e383,32.0,2865.0,20,0,0,0,0,986,138,261,VISp1
192,s0e96,0.0,720.0,20,0,0,0,0,982,365,257,ENTm2
193,s0e97,32.0,720.0,20,0,0,0,0,982,365,257,ENTm2
194,s0e98,0.0,735.0,20,0,0,0,0,982,364,257,ENTm2
195,s0e99,32.0,735.0,20,0,0,0,0,982,364,257,ENTm2
196,s0e100,0.0,750.0,20,0,0,0,0,982,362,257,ENTm2
197,s0e101,32.0,750.0,20,0,0,0,0,982,362,257,ENTm2
198,s0e102,0.0,765.0,20,0,0,0,0,982,361,257,ENTm2
199,s0e103,32.0,765.0,20,0,0,0,0,982,361,257,ENTm2
200,s0e104,0.0,780.0,20,0,0,0,0,982,359,257,ENTm2
201,s0e105,32.0,780.0,20,0,0,0,0,982,359,257,ENTm2
202,s0e106,0.0,795.0,20,0,0,0,0,982,358,257,ENTm2
203,s0e107,32.0,795.0,20,0,0,0,0,982,358,257,ENTm2
204,s0e108,0.0,810.0,20,0,0,0,0,982,356,257,ENTm2
205,s0e109,32.0,810.0,20,0,0,0,0,982,356,257,ENTm2
206,s0e110,0.0,825.0,20,0,0,0,0,982,354,257,ENTm3
207,s0e111,32.0,825.0,20,0,0,0,0,982,354,257,ENTm3
208,s0e112,0.0,840.0,20,0,0,0,0,982,353,257,ENTm3
209,s0e113,32.0,840.0,20,0,0,0,0,982,353,257,ENTm3
210,s0e114,0.0,855.0,20,0,0,0,0,982,351,257,ENTm3
211,s0e115,32.0,855.0,20,0,0,0,0,982,351,257,ENTm3
212,s0e116,0.0,870.0,20,0,0,0,0,982,350,258,ENTm3
213,s0e117,32.0,870.0,20,0,0,0,0,982,350,258,ENTm3
214,s0e118,0.0,885.0,20,0,0,0,0,982,348,258,ENTm3
215,s0e119,32.0,885.0,20,0,0,0,0,982,348,258,ENTm3
216,s0e120,0.0,900.0,20,0,0,0,0,982,346,258,ENTm3
217,s0e121,32.0,900.0,20,0,0,0,0,982,346,258,ENTm3
218,s0e122,0.0,915.0,20,0,0,0,0,982,345,258,ENTm3
219,s0e123,32.0,915.0,20,0,0,0,0,982,345,258,ENTm3
220,s0e124,0.0,930.0,20,0,0,0,0,982,343,258,ENTm3
221,s0e125,32.0,930.0,20,0,0,0,0,982,343,258,ENTm3
222,s0e126,0.0,945.0,20,0,0,0,0,982,342,258,ENTm3
223,s0e127,32.0,945.0,20,0,0,0,0,982,342,258,ENTm3
224,s0e128,0.0,960.0,20,0,0,0,0,982,340,258,ENTm3
225,s0e129,32.0,960.0,20,0,0,0,0,982,340,258,ENTm3
226,s0e130,0.0,975.0,20,0,0,0,0,982,338,258,ENTm3
227,s0e131,32.0,975.0,20,0,0,0,0,982,338,258,ENTm3
228,s0e132,0.0,990.0,20,0,0,0,0,982,337,258,ENTm3
229,s0e133,32.0,990.0,20,0,0,0,0,982,337,258,ENTm3
230,s0e134,0.0,1005.0,20,0,0,0,0,982,335,258,ENTm3
231,s0e135,32.0,1005.0,20,0,0,0,0,982,335,258,ENTm3
232,s0e136,0.0,1020.0,20,0,0,0,0,982,334,258,ENTm3
233,s0e137,32.0,1020.0,20,0,0,0,0,982,334,258,ENTm3
234,s0e138,0.0,1035.0,20,0,0,0,0,982,332,258,ENTm3
235,s0e139,32.0,1035.0,20,0,0,0,0,982,332,258,ENTm3
236,s0e140,0.0,1050.0,20,0,0,0,0,982,331,258,ENTm3
237,s0e141,32.0,1050.0,20,0,0,0,0,982,331,258,ENTm3
238,s0e142,0.0,1065.0,20,0,0,0,0,982,329,258,ENTm3
239,s0e143,32.0,1065.0,20,0,0,0,0,982,329,258,ENTm3
240,s0e192,0.0,1440.0,20,0,0,0,0,983,289,258,ENTm3
241,s0e193,32.0,1440.0,20,0,0,0,0,983,289,258,ENTm3
242,s0e194,0.0,1455.0,20,0,0,0,0,983,288,259,ENTm3
243,s0e195,32.0,1455.0,20,0,0,0,0,983,288,259,ENTm3
244,s0e196,0.0,1470.0,20,0,0,0,0,983,286,259,ENTm3
245,s0e197,32.0,1470.0,20,0,0,0,0,983,286,259,ENTm3
246,s0e198,0.0,1485.0,20,0,0,0,0,983,284,259,ENTm3
247,s0e199,32.0,1485.0,20,0,0,0,0,983,284,259,ENTm3
248,s0e200,0.0,1500.0,20,0,0,0,0,983,283,259,ENTm3
249,s0e201,32.0,1500.0,20,0,0,0,0,983,283,259,ENTm3
250,s0e202,0.0,1515.0,20,0,0,0,0,983,281,259,ENTm3
251,s0e203,32.0,1515.0,20,0,0,0,0,983,281,259,ENTm3
252,s0e204,0.0,1530.0,20,0,0,0,0,983,280,259,ENTm3
253,s0e205,32.0,1530.0,20,0,0,0,0,983,280,259,ENTm3
254,s0e206,0.0,1545.0,20,0,0,0,0,983,278,259,ENTm3
255,s0e207,32.0,1545.0,20,0,0,0,0,983,278,259,ENTm3
256,s0e208,0.0,1560.0,20,0,0,0,0,983,277,259,ENTm3
257,s0e209,32.0,1560.0,20,0,0,0,0,983,277,259,ENTm3
258,s0e210,0.0,1575.0,20,0,0,0,0,983,275,259,ENTm3
259,s0e211,32.0,1575.0,20,0,0,0,0,983,275,259,ENTm3
260,s0e212,0.0,1590.0,20,0,0,0,0,983,273,259,ENTm3
261,s0e213,32.0,1590.0,20,0,0,0,0,983,273,259,ENTm3
262,s0e214,0.0,1605.0,20,0,0,0,0,983,272,259,ENTm3
263,s0e215,32.0,1605.0,20,0,0,0,0,983,272,259,ENTm3
264,s0e216,0.0,1620.0,20,0,0,0,0,983,270,259,ENTm5
265,s0e217,32.0,1620.0,20,0,0,0,0,983,270,259,ENTm5
266,s0e218,0.0,1635.0,20,0,0,0,0,983,269,259,ENTm5
267,s0e219,32.0,1635.0,20,0,0,0,0,983,269,259,ENTm5
268,s0e220,0.0,1650.0,20,0,0,0,0,983,267,259,ENTm5
269,s0e221,32.0,1650.0,20,0,0,0,0,983,267,259,ENTm5
270,s0e222,0.0,1665.0,20,0,0,0,0,984,265,259,ENTm3
271,s0e223,32.0,1665.0,20,0,0,0,0,984,265,259,ENTm3
272,s0e224,0.0,1680.0,20,0,0,0,0,984,264,259,ENTm5
273,s0e225,32.0,1680.0,20,0,0,0,0,984,264,259,ENTm5
274,s0e226,0.0,1695.0,20,0,0,0,0,984,262,259,ENTm5
275,s0e227,32.0,1695.0,20,0,0,0,0,984,262,259,ENTm5
276,s0e228,0.0,1710.0,20,0,0,0,0,984,261,259,ENTm5
277,s0e229,32.0,1710.0,20,0,0,0,0,984,261,259,ENTm5
278,s0e230,0.0,1725.0,20,0,0,0,0,984,259,259,ENTm5
279,s0e231,32.0,1725.0,20,0,0,0,0,984,259,259,ENTm5
280,s0e232,0.0,1740.0,20,0,0,0,0,984,257,259,ENTm5
281,s0e233,32.0,1740.0,20,0,0,0,0,984,257,259,ENTm5
282,s0e234,0.0,1755.0,20,0,0,0,0,984,256,259,ENTm5
283,s0e235,32.0,1755.0,20,0,0,0,0,984,256,259,ENTm5
284,s0e236,0.0,1770.0,20,0,0,0,0,984,254,259,ENTm5
285,s0e237,32.0,1770.0,20,0,0,0,0,984,254,259,ENTm5
286,s0e238,0.0,1785.0,20,0,0,0,0,984,253,259,ENTm5
287,s0e239,32.0,1785.0,20,0,0,0,0,984,253,259,ENTm5
288,s0e144,0.0,1080.0,20,0,0,0,0,982,327,258,ENTm3
289,s0e145,32.0,1080.0,20,0,0,0,0,982,327,258,ENTm3
290,s0e146,0.0,1095.0,20,0,0,0,0,982,326,258,ENTm3
291,s0e147,32.0,1095.0,20,0,0,0,0,982,326,258,ENTm3
292,s0e148,0.0,1110.0,20,0,0,0,0,982,324,258,ENTm3
293,s0e149,32.0,1110.0,20,0,0,0,0,982,324,258,ENTm3
294,s0e150,0.0,1125.0,20,0,0,0,0,982,323,258,ENTm3
295,s0e151,32.0,1125.0,20,0,0,0,0,982,323,258,ENTm3
296,s0e152,0.0,1140.0,20,0,0,0,0,982,321,258,ENTm3
297,s0e153,32.0,1140.0,20,0,0,0,0,982,321,258,ENTm3
298,s0e154,0.0,1155.0,20,0,0,0,0,982,319,258,ENTm3
299,s0e155,32.0,1155.0,20,0,0,0,0,982,319,258,ENTm3
300,s0e156,0.0,1170.0,20,0,0,0,0,982,318,258,ENTm3
301,s0e157,32.0,1170.0,20,0,0,0,0,982,318,258,ENTm3
302,s0e158,0.0,1185.0,20,0,0,0,0,983,316,258,ENTm3
303,s0e159,32.0,1185.0,20,0,0,0,0,983,316,258,ENTm3
304,s0e160,0.0,1200.0,20,0,0,0,0,983,315,258,ENTm3
305,s0e161,32.0,1200.0,20,0,0,0,0,983,315,258,ENTm3
306,s0e162,0.0,1215.0,20,0,0,0,0,983,313,258,ENTm3
307,s0e163,32.0,1215.0,20,0,0,0,0,983,313,258,ENTm3
308,s0e164,0.0,1230.0,20,0,0,0,0,983,311,258,ENTm3
309,s0e165,32.0,1230.0,20,0,0,0,0,983,311,258,ENTm3
310,s0e166,0.0,1245.0,20,0,0,0,0,983,310,258,ENTm3
311,s0e167,32.0,1245.0,20,0,0,0,0,983,310,258,ENTm3
312,s0e168,0.0,1260.0,20,0,0,0,0,983,308,258,ENTm3
313,s0e169,32.0,1260.0,20,0,0,0,0,983,308,258,ENTm3
314,s0e170,0.0,1275.0,20,0,0,0,0,983,307,258,ENTm3
315,s0e171,32.0,1275.0,20,0,0,0,0,983,307,258,ENTm3
316,s0e172,0.0,1290.0,20,0,0,0,0,983,305,258,ENTm3
317,s0e173,32.0,1290.0,20,0,0,0,0,983,305,258,ENTm3
318,s0e174,0.0,1305.0,20,0,0,0,0,983,304,258,ENTm3
319,s0e175,32.0,1305.0,20,0,0,0,0,983,304,258,ENTm3
320,s0e176,0.0,1320.0,20,0,0,0,0,983,302,258,ENTm3
321,s0e177,32.0,1320.0,20,0,0,0,0,983,302,258,ENTm3
322,s0e178,0.0,1335.0,20,0,0,0,0,983,300,258,ENTm3
323,s0e179,32.0,1335.0,20,0,0,0,0,983,300,258,ENTm3
324,s0e180,0.0,1350.0,20,0,0,0,0,983,299,258,ENTm3
325,s0e181,32.0,1350.0,20,0,0,0,0,983,299,258,ENTm3
326,s0e182,0.0,1365.0,20,0,0,0,0,983,297,258,ENTm3
327,s0e183,32.0,1365.0,20,0,0,0,0,983,297,258,ENTm3
328,s0e184,0.0,1380.0,20,0,0,0,0,983,296,258,ENTm3
329,s0e185,32.0,1380.0,20,0,0,0,0,983,296,258,ENTm3
330,s0e186,0.0,1395.0,20,0,0,0,0,983,294,258,ENTm3
331,s0e187,32.0,1395.0,20,0,0,0,0,983,294,258,ENTm3
332,s0e188,0.0,1410.0,20,0,0,0,0,983,292,258,ENTm3
333,s0e189,32.0,1410.0,20,0,0,0,0,983,292,258,ENTm3
334,s0e190,0.0,1425.0,20,0,0,0,0,983,291,258,ENTm3
335,s0e191,32.0,1425.0,20,0,0,0,0,983,291,258,ENTm3
336,s0e240,0.0,1800.0,20,0,0,0,0,984,251,259,ENTm5
337,s0e241,32.0,1800.0,20,0,0,0,0,984,251,259,ENTm5
338,s0e242,0.0,1815.0,20,0,0,0,0,984,250,259,ENTm5
339,s0e243,32.0,1815.0,20,0,0,0,0,984,250,259,ENTm5
340,s0e244,0.0,1830.0,20,0,0,0,0,984,248,259,ENTm5
341,s0e245,32.0,1830.0,20,0,0,0,0,984,248,259,ENTm5
342,s0e246,0.0,1845.0,20,0,0,0,0,984,246,259,ENTm5
343,s0e247,32.0,1845.0,20,0,0,0,0,984,246,259,ENTm5
344,s0e248,0.0,1860.0,20,0,0,0,0,984,245,259,ENTm5
345,s0e249,32.0,1860.0,20,0,0,0,0,984,245,259,ENTm5
346,s0e250,0.0,1875.0,20,0,0,0,0,984,243,259,ENTm5
347,s0e251,32.0,1875.0,20,0,0,0,0,984,243,259,ENTm5
348,s0e252,0.0,1890.0,20,0,0,0,0,984,242,259,PAR
349,s0e253,32.0,1890.0,20,0,0,0,0,984,242,259,PAR
350,s0e254,0.0,1905.0,20,0,0,0,0,984,240,259,PAR
351,s0e255,32.0,1905.0,20,0,0,0,0,984,240,259,PAR
352,s0e256,0.0,1920.0,20,0,0,0,0,984,238,259,VISpl6a
353,s0e257,32.0,1920.0,20,0,0,0,0,984,238,259,VISpl6a
354,s0e258,0.0,1935.0,20,0,0,0,0,984,237,259,VISpl6a
355,s0e259,32.0,1935.0,20,0,0,0,0,984,237,259,VISpl6a
356,s0e260,0.0,1950.0,20,0,0,0,0,984,235,259,VISpl6a
357,s0e261,32.0,1950.0,20,0,0,0,0,984,235,259,VISpl6a
358,s0e262,0.0,1965.0,20,0,0,0,0,984,234,259,VISpl6a
359,s0e263,32.0,1965.0,20,0,0,0,0,984,234,259,VISpl6a
360,s0e264,0.0,1980.0,20,0,0,0,0,984,232,259,VISpl6a
361,s0e265,32.0,1980.0,20,0,0,0,0,984,232,259,VISpl6a
362,s0e266,0.0,1995.0,20,0,0,0,0,984,230,259,VISpl6a
363,s0e267,32.0,1995.0,20,0,0,0,0,984,230,259,VISpl6a
364,s0e268,0.0,2010.0,20,0,0,0,0,984,229,259,VISpl6a
365,s0e269,32.0,2010.0,20,0,0,0,0,984,229,259,VISpl6a
366,s0e270,0.0,2025.0,20,0,0,0,0,984,227,259,VISpl6a
