,device_contact_id,unit_location_x,unit_location_y,mouse,shank_id,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,brain_region
39,s0e39,32.0,285.0,20,0,4068.592298865411,3816.3925963248175,-3134.7284273899104,981,412,257,ENTm2
40,s0e40,0.0,300.0,20,0,4070.296069592244,3801.4918468357982,-3134.473810077311,981,410,257,ENTm2
41,s0e41,32.0,300.0,20,0,4070.296069592244,3801.4918468357982,-3134.473810077311,981,410,257,ENTm2
42,s0e42,0.0,315.0,20,0,4071.9998403190766,3786.591097346779,-3134.219192764712,981,408,257,ENTm2
43,s0e43,32.0,315.0,20,0,4071.9998403190766,3786.591097346779,-3134.219192764712,981,408,257,ENTm2
44,s0e44,0.0,330.0,20,0,4073.7036110459094,3771.690347857759,-3133.9645754521125,981,407,257,ENTm2
45,s0e45,32.0,330.0,20,0,4073.7036110459094,3771.690347857759,-3133.9645754521125,981,407,257,ENTm2
46,s0e46,0.0,345.0,20,0,4075.407381772742,3756.78959836874,-3133.709958139513,981,405,257,ENTm2
47,s0e47,32.0,345.0,20,0,4075.407381772742,3756.78959836874,-3133.709958139513,981,405,257,ENTm2
48,s0e288,0.0,2160.0,20,0,4281.563639719499,1953.7989101973894,-3102.9012633150046,985,213,260,VISpl5
49,s0e289,32.0,2160.0,20,0,4281.563639719499,1953.7989101973894,-3102.9012633150046,985,213,260,VISpl5
50,s0e290,0.0,2175.0,20,0,4283.267410446332,1938.8981607083701,-3102.6466460024053,985,211,260,VISpl5
51,s0e291,32.0,2175.0,20,0,4283.267410446332,1938.8981607083701,-3102.6466460024053,985,211,260,VISpl5
52,s0e292,0.0,2190.0,20,0,4284.971181173165,1923.9974112193504,-3102.392028689806,985,210,260,VISpl5
53,s0e293,32.0,2190.0,20,0,4284.971181173165,1923.9974112193504,-3102.392028689806,985,210,260,VISpl5
54,s0e294,0.0,2205.0,20,0,4286.674951899998,1909.096661730331,-3102.1374113772067,985,208,260,VISpl5
55,s0e295,32.0,2205.0,20,0,4286.674951899998,1909.096661730331,-3102.1374113772067,985,208,260,VISpl5
56,s0e296,0.0,2220.0,20,0,4288.3787226268305,1894.1959122413118,-3101.8827940646074,985,207,260,VISpl5
57,s0e297,32.0,2220.0,20,0,4288.3787226268305,1894.1959122413118,-3101.8827940646074,985,207,260,VISpl5
58,s0e298,0.0,2235.0,20,0,4290.082493353663,1879.295162752292,-3101.628176752008,985,205,260,VISpl5
59,s0e299,32.0,2235.0,20,0,4290.082493353663,1879.295162752292,-3101.628176752008,985,205,260,VISpl5
60,s0e300,0.0,2250.0,20,0,4291.786264080496,1864.3944132632728,-3101.373559439409,985,203,260,VISp5
61,s0e301,32.0,2250.0,20,0,4291.786264080496,1864.3944132632728,-3101.373559439409,985,203,260,VISp5
62,s0e302,0.0,2265.0,20,0,4293.490034807329,1849.4936637742535,-3101.1189421268095,985,202,260,VISp5
63,s0e303,32.0,2265.0,20,0,4293.490034807329,1849.4936637742535,-3101.1189421268095,985,202,260,VISp5
64,s0e304,0.0,2280.0,20,0,4295.193805534162,1834.5929142852337,-3100.8643248142107,985,200,260,VISp5
65,s0e305,32.0,2280.0,20,0,4295.193805534162,1834.5929142852337,-3100.8643248142107,985,200,260,VISp5
66,s0e306,0.0,2295.0,20,0,4296.897576260994,1819.6921647962145,-3100.6097075016114,985,199,260,VISp5
67,s0e307,32.0,2295.0,20,0,4296.897576260994,1819.6921647962145,-3100.6097075016114,985,199,260,VISp5
68,s0e308,0.0,2310.0,20,0,4298.601346987827,1804.7914153071952,-3100.355090189012,985,197,260,VISp5
69,s0e309,32.0,2310.0,20,0,4298.601346987827,1804.7914153071952,-3100.355090189012,985,197,260,VISp5
70,s0e310,0.0,2325.0,20,0,4300.30511771466,1789.8906658181759,-3100.100472876413,985,196,260,VISp5
71,s0e311,32.0,2325.0,20,0,4300.30511771466,1789.8906658181759,-3100.100472876413,985,196,260,VISp5
72,s0e312,0.0,2340.0,20,0,4302.008888441493,1774.9899163291561,-3099.8458555638135,985,194,260,VISp5
73,s0e313,32.0,2340.0,20,0,4302.008888441493,1774.9899163291561,-3099.8458555638135,985,194,260,VISp5
74,s0e314,0.0,2355.0,20,0,4303.712659168325,1760.0891668401368,-3099.5912382512142,985,192,260,VISp5
75,s0e315,32.0,2355.0,20,0,4303.712659168325,1760.0891668401368,-3099.5912382512142,985,192,260,VISp5
76,s0e316,0.0,2370.0,20,0,4305.416429895158,1745.1884173511176,-3099.336620938615,985,191,260,VISp5
77,s0e317,32.0,2370.0,20,0,4305.416429895158,1745.1884173511176,-3099.336620938615,985,191,260,VISp5
78,s0e318,0.0,2385.0,20,0,4307.12020062199,1730.2876678620978,-3099.0820036260156,985,189,260,VISp5
79,s0e319,32.0,2385.0,20,0,4307.12020062199,1730.2876678620978,-3099.0820036260156,985,189,260,VISp5
80,s0e320,0.0,2400.0,20,0,4308.823971348823,1715.3869183730785,-3098.8273863134164,985,188,260,VISp5
81,s0e321,32.0,2400.0,20,0,4308.823971348823,1715.3869183730785,-3098.8273863134164,985,188,260,VISp5
82,s0e322,0.0,2415.0,20,0,4310.527742075656,1700.4861688840592,-3098.572769000817,985,186,260,VISp5
83,s0e323,32.0,2415.0,20,0,4310.527742075656,1700.4861688840592,-3098.572769000817,985,186,260,VISp5
84,s0e324,0.0,2430.0,20,0,4312.231512802488,1685.5854193950395,-3098.318151688218,985,184,260,VISp4
85,s0e325,32.0,2430.0,20,0,4312.231512802488,1685.5854193950395,-3098.318151688218,985,184,260,VISp4
86,s0e326,0.0,2445.0,20,0,4313.935283529321,1670.6846699060202,-3098.063534375619,985,183,260,VISp4
87,s0e327,32.0,2445.0,20,0,4313.935283529321,1670.6846699060202,-3098.063534375619,985,183,260,VISp4
88,s0e328,0.0,2460.0,20,0,4315.639054256154,1655.783920417001,-3097.8089170630196,985,181,260,VISp4
89,s0e329,32.0,2460.0,20,0,4315.639054256154,1655.783920417001,-3097.8089170630196,985,181,260,VISp4
90,s0e330,0.0,2475.0,20,0,4317.342824982987,1640.8831709279816,-3097.5542997504203,985,180,260,VISp4
91,s0e331,32.0,2475.0,20,0,4317.342824982987,1640.8831709279816,-3097.5542997504203,985,180,260,VISp4
92,s0e332,0.0,2490.0,20,0,4319.0465957098195,1625.9824214389619,-3097.299682437821,985,178,260,VISp4
93,s0e333,32.0,2490.0,20,0,4319.0465957098195,1625.9824214389619,-3097.299682437821,985,178,260,VISp4
94,s0e334,0.0,2505.0,20,0,4320.750366436652,1611.0816719499426,-3097.0450651252218,985,176,260,VISp4
95,s0e335,32.0,2505.0,20,0,4320.750366436652,1611.0816719499426,-3097.0450651252218,985,176,260,VISp4
96,s0e48,0.0,360.0,20,0,4077.111152499575,3741.8888488797206,-3133.455340826914,981,404,257,ENTm2
97,s0e49,32.0,360.0,20,0,4077.111152499575,3741.8888488797206,-3133.455340826914,981,404,257,ENTm2
98,s0e50,0.0,375.0,20,0,4078.8149232264077,3726.988099390701,-3133.200723514315,981,402,257,ENTm2
99,s0e51,32.0,375.0,20,0,4078.8149232264077,3726.988099390701,-3133.200723514315,981,402,257,ENTm2
100,s0e52,0.0,390.0,20,0,4080.51869395324,3712.0873499016816,-3132.946106201716,981,400,257,ENTm2
101,s0e53,32.0,390.0,20,0,4080.51869395324,3712.0873499016816,-3132.946106201716,981,400,257,ENTm2
102,s0e54,0.0,405.0,20,0,4082.222464680073,3697.1866004126623,-3132.6914888891165,981,399,257,ENTm2
103,s0e55,32.0,405.0,20,0,4082.222464680073,3697.1866004126623,-3132.6914888891165,981,399,257,ENTm2
104,s0e56,0.0,420.0,20,0,4083.9262354069056,3682.285850923643,-3132.436871576517,981,397,257,ENTm2
105,s0e57,32.0,420.0,20,0,4083.9262354069056,3682.285850923643,-3132.436871576517,981,397,257,ENTm2
106,s0e58,0.0,435.0,20,0,4085.6300061337383,3667.3851014346233,-3132.182254263918,981,396,257,ENTm2
107,s0e59,32.0,435.0,20,0,4085.6300061337383,3667.3851014346233,-3132.182254263918,981,396,257,ENTm2
108,s0e60,0.0,450.0,20,0,4087.333776860571,3652.484351945604,-3131.9276369513186,981,394,257,ENTm2
109,s0e61,32.0,450.0,20,0,4087.333776860571,3652.484351945604,-3131.9276369513186,981,394,257,ENTm2
110,s0e62,0.0,465.0,20,0,4089.037547587404,3637.5836024565847,-3131.6730196387193,981,392,257,ENTm2
111,s0e63,32.0,465.0,20,0,4089.037547587404,3637.5836024565847,-3131.6730196387193,981,392,257,ENTm2
112,s0e64,0.0,480.0,20,0,4090.7413183142367,3622.682852967565,-3131.41840232612,981,391,257,ENTm2
113,s0e65,32.0,480.0,20,0,4090.7413183142367,3622.682852967565,-3131.41840232612,981,391,257,ENTm2
114,s0e66,0.0,495.0,20,0,4092.445089041069,3607.7821034785457,-3131.1637850135207,981,389,257,ENTm2
115,s0e67,32.0,495.0,20,0,4092.445089041069,3607.7821034785457,-3131.1637850135207,981,389,257,ENTm2
116,s0e68,0.0,510.0,20,0,4094.1488597679017,3592.8813539895264,-3130.9091677009214,981,388,257,ENTm2
117,s0e69,32.0,510.0,20,0,4094.1488597679017,3592.8813539895264,-3130.9091677009214,981,388,257,ENTm2
118,s0e70,0.0,525.0,20,0,4095.8526304947345,3577.980604500507,-3130.6545503883226,981,386,257,ENTm2
119,s0e71,32.0,525.0,20,0,4095.8526304947345,3577.980604500507,-3130.6545503883226,981,386,257,ENTm2
120,s0e72,0.0,540.0,20,0,4097.556401221567,3563.0798550114873,-3130.3999330757233,981,385,257,ENTm2
121,s0e73,32.0,540.0,20,0,4097.556401221567,3563.0798550114873,-3130.3999330757233,981,385,257,ENTm2
122,s0e74,0.0,555.0,20,0,4099.2601719484,3548.179105522468,-3130.145315763124,981,383,257,ENTm2
123,s0e75,32.0,555.0,20,0,4099.2601719484,3548.179105522468,-3130.145315763124,981,383,257,ENTm2
124,s0e76,0.0,570.0,20,0,4100.963942675233,3533.2783560334483,-3129.8906984505247,981,381,257,ENTm2
125,s0e77,32.0,570.0,20,0,4100.963942675233,3533.2783560334483,-3129.8906984505247,981,381,257,ENTm2
126,s0e78,0.0,585.0,20,0,4102.667713402066,3518.377606544429,-3129.6360811379254,981,380,257,ENTm2
127,s0e79,32.0,585.0,20,0,4102.667713402066,3518.377606544429,-3129.6360811379254,981,380,257,ENTm2
128,s0e80,0.0,600.0,20,0,4104.371484128898,3503.4768570554097,-3129.381463825326,981,378,257,ENTm2
129,s0e81,32.0,600.0,20,0,4104.371484128898,3503.4768570554097,-3129.381463825326,981,378,257,ENTm2
130,s0e82,0.0,615.0,20,0,4106.075254855731,3488.5761075663904,-3129.126846512727,981,377,257,ENTm2
131,s0e83,32.0,615.0,20,0,4106.075254855731,3488.5761075663904,-3129.126846512727,981,377,257,ENTm2
132,s0e84,0.0,630.0,20,0,4107.779025582564,3473.675358077371,-3128.8722292001275,981,375,257,ENTm2
133,s0e85,32.0,630.0,20,0,4107.779025582564,3473.675358077371,-3128.8722292001275,981,375,257,ENTm2
134,s0e86,0.0,645.0,20,0,4109.482796309396,3458.7746085883514,-3128.6176118875283,981,373,257,ENTm2
135,s0e87,32.0,645.0,20,0,4109.482796309396,3458.7746085883514,-3128.6176118875283,981,373,257,ENTm2
136,s0e88,0.0,660.0,20,0,4111.186567036229,3443.873859099332,-3128.362994574929,981,372,257,ENTm2
137,s0e89,32.0,660.0,20,0,4111.186567036229,3443.873859099332,-3128.362994574929,981,372,257,ENTm2
138,s0e90,0.0,675.0,20,0,4112.890337763061,3428.9731096103123,-3128.10837726233,981,370,257,ENTm2
139,s0e91,32.0,675.0,20,0,4112.890337763061,3428.9731096103123,-3128.10837726233,981,370,257,ENTm2
140,s0e92,0.0,690.0,20,0,4114.594108489894,3414.072360121293,-3127.853759949731,981,369,257,ENTm2
141,s0e93,32.0,690.0,20,0,4114.594108489894,3414.072360121293,-3127.853759949731,981,369,257,ENTm2
142,s0e94,0.0,705.0,20,0,4116.297879216727,3399.1716106322738,-3127.5991426371315,981,367,257,ENTm2
143,s0e95,32.0,705.0,20,0,4116.297879216727,3399.1716106322738,-3127.5991426371315,981,367,257,ENTm2
144,s0e336,0.0,2520.0,20,0,4322.454137163485,1596.1809224609233,-3096.7904478126225,985,175,260,VISp4
145,s0e337,32.0,2520.0,20,0,4322.454137163485,1596.1809224609233,-3096.7904478126225,985,175,260,VISp4
146,s0e338,0.0,2535.0,20,0,4324.157907890318,1581.2801729719035,-3096.535830500023,985,173,260,VISp4
147,s0e339,32.0,2535.0,20,0,4324.157907890318,1581.2801729719035,-3096.535830500023,985,173,260,VISp4
148,s0e340,0.0,2550.0,20,0,4325.861678617151,1566.3794234828842,-3096.281213187424,985,172,260,VISp4
149,s0e341,32.0,2550.0,20,0,4325.861678617151,1566.3794234828842,-3096.281213187424,985,172,260,VISp4
150,s0e342,0.0,2565.0,20,0,4327.565449343983,1551.478673993865,-3096.0265958748246,985,170,260,VISp4
151,s0e343,32.0,2565.0,20,0,4327.565449343983,1551.478673993865,-3096.0265958748246,985,170,260,VISp4
152,s0e344,0.0,2580.0,20,0,4329.269220070815,1536.5779245048452,-3095.7719785622257,985,169,260,VISp4
153,s0e345,32.0,2580.0,20,0,4329.269220070815,1536.5779245048452,-3095.7719785622257,985,169,260,VISp4
154,s0e346,0.0,2595.0,20,0,4330.972990797648,1521.677175015826,-3095.5173612496264,986,167,260,VISp2/3
155,s0e347,32.0,2595.0,20,0,4330.972990797648,1521.677175015826,-3095.5173612496264,986,167,260,VISp2/3
156,s0e348,0.0,2610.0,20,0,4332.676761524481,1506.7764255268066,-3095.262743937027,986,165,260,VISp2/3
157,s0e349,32.0,2610.0,20,0,4332.676761524481,1506.7764255268066,-3095.262743937027,986,165,260,VISp2/3
158,s0e350,0.0,2625.0,20,0,4334.3805322513135,1491.8756760377873,-3095.008126624428,986,164,260,VISp2/3
159,s0e351,32.0,2625.0,20,0,4334.3805322513135,1491.8756760377873,-3095.008126624428,986,164,260,VISp2/3
160,s0e352,0.0,2640.0,20,0,4336.084302978146,1476.9749265487676,-3094.7535093118286,986,162,261,VISp2/3
161,s0e353,32.0,2640.0,20,0,4336.084302978146,1476.9749265487676,-3094.7535093118286,986,162,261,VISp2/3
162,s0e354,0.0,2655.0,20,0,4337.788073704979,1462.0741770597483,-3094.4988919992293,986,161,261,VISp2/3
163,s0e355,32.0,2655.0,20,0,4337.788073704979,1462.0741770597483,-3094.4988919992293,986,161,261,VISp2/3
164,s0e356,0.0,2670.0,20,0,4339.491844431812,1447.173427570729,-3094.24427468663,986,159,261,VISp2/3
165,s0e357,32.0,2670.0,20,0,4339.491844431812,1447.173427570729,-3094.24427468663,986,159,261,VISp2/3
166,s0e358,0.0,2685.0,20,0,4341.195615158645,1432.2726780817093,-3093.9896573740307,986,157,261,VISp2/3
167,s0e359,32.0,2685.0,20,0,4341.195615158645,1432.2726780817093,-3093.9896573740307,986,157,261,VISp2/3
168,s0e360,0.0,2700.0,20,0,4342.899385885477,1417.37192859269,-3093.7350400614314,986,156,261,VISp2/3
169,s0e361,32.0,2700.0,20,0,4342.899385885477,1417.37192859269,-3093.7350400614314,986,156,261,VISp2/3
170,s0e362,0.0,2715.0,20,0,4344.60315661231,1402.4711791036707,-3093.480422748832,986,154,261,VISp2/3
171,s0e363,32.0,2715.0,20,0,4344.60315661231,1402.4711791036707,-3093.480422748832,986,154,261,VISp2/3
172,s0e364,0.0,2730.0,20,0,4346.306927339143,1387.570429614651,-3093.2258054362333,986,153,261,VISp2/3
173,s0e365,32.0,2730.0,20,0,4346.306927339143,1387.570429614651,-3093.2258054362333,986,153,261,VISp2/3
174,s0e366,0.0,2745.0,20,0,4348.010698065976,1372.6696801256317,-3092.971188123634,986,151,261,VISp2/3
175,s0e367,32.0,2745.0,20,0,4348.010698065976,1372.6696801256317,-3092.971188123634,986,151,261,VISp2/3
176,s0e368,0.0,2760.0,20,0,4349.7144687928085,1357.7689306366124,-3092.7165708110347,986,149,261,VISp2/3
177,s0e369,32.0,2760.0,20,0,4349.7144687928085,1357.7689306366124,-3092.7165708110347,986,149,261,VISp2/3
178,s0e370,0.0,2775.0,20,0,4351.418239519641,1342.868181147593,-3092.4619534984354,986,148,261,VISp2/3
179,s0e371,32.0,2775.0,20,0,4351.418239519641,1342.868181147593,-3092.4619534984354,986,148,261,VISp2/3
180,s0e372,0.0,2790.0,20,0,4353.122010246474,1327.9674316585733,-3092.207336185836,986,146,261,VISp2/3
181,s0e373,32.0,2790.0,20,0,4353.122010246474,1327.9674316585733,-3092.207336185836,986,146,261,VISp2/3
182,s0e374,0.0,2805.0,20,0,4354.825780973306,1313.066682169554,-3091.952718873237,986,145,261,VISp2/3
183,s0e375,32.0,2805.0,20,0,4354.825780973306,1313.066682169554,-3091.952718873237,986,145,261,VISp2/3
184,s0e376,0.0,2820.0,20,0,4356.529551700139,1298.1659326805348,-3091.6981015606375,986,143,261,VISp2/3
185,s0e377,32.0,2820.0,20,0,4356.529551700139,1298.1659326805348,-3091.6981015606375,986,143,261,VISp2/3
186,s0e378,0.0,2835.0,20,0,4358.233322426971,1283.265183191515,-3091.443484248038,986,142,261,VISp2/3
187,s0e379,32.0,2835.0,20,0,4358.233322426971,1283.265183191515,-3091.443484248038,986,142,261,VISp2/3
188,s0e380,0.0,2850.0,20,0,4359.937093153804,1268.3644337024957,-3091.188866935439,986,140,261,VISp1
189,s0e381,32.0,2850.0,20,0,4359.937093153804,1268.3644337024957,-3091.188866935439,986,140,261,VISp1
190,s0e382,0.0,2865.0,20,0,4361.640863880637,1253.4636842134764,-3090.93424962284,986,138,261,VISp1
191,s0e383,32.0,2865.0,20,0,4361.640863880637,1253.4636842134764,-3090.93424962284,986,138,261,VISp1
192,s0e96,0.0,720.0,20,0,4118.00164994356,3384.2708611432545,-3127.3445253245322,982,365,257,ENTm2
193,s0e97,32.0,720.0,20,0,4118.00164994356,3384.2708611432545,-3127.3445253245322,982,365,257,ENTm2
194,s0e98,0.0,735.0,20,0,4119.705420670392,3369.3701116542347,-3127.089908011933,982,364,257,ENTm2
195,s0e99,32.0,735.0,20,0,4119.705420670392,3369.3701116542347,-3127.089908011933,982,364,257,ENTm2
196,s0e100,0.0,750.0,20,0,4121.409191397225,3354.4693621652154,-3126.8352906993337,982,362,257,ENTm2
197,s0e101,32.0,750.0,20,0,4121.409191397225,3354.4693621652154,-3126.8352906993337,982,362,257,ENTm2
198,s0e102,0.0,765.0,20,0,4123.112962124058,3339.568612676196,-3126.5806733867344,982,361,257,ENTm2
199,s0e103,32.0,765.0,20,0,4123.112962124058,3339.568612676196,-3126.5806733867344,982,361,257,ENTm2
200,s0e104,0.0,780.0,20,0,4124.816732850891,3324.6678631871764,-3126.326056074135,982,359,257,ENTm2
201,s0e105,32.0,780.0,20,0,4124.816732850891,3324.6678631871764,-3126.326056074135,982,359,257,ENTm2
202,s0e106,0.0,795.0,20,0,4126.5205035777235,3309.767113698157,-3126.071438761536,982,358,257,ENTm2
203,s0e107,32.0,795.0,20,0,4126.5205035777235,3309.767113698157,-3126.071438761536,982,358,257,ENTm2
204,s0e108,0.0,810.0,20,0,4128.224274304556,3294.866364209138,-3125.816821448937,982,356,257,ENTm2
205,s0e109,32.0,810.0,20,0,4128.224274304556,3294.866364209138,-3125.816821448937,982,356,257,ENTm2
206,s0e110,0.0,825.0,20,0,4129.928045031389,3279.9656147201185,-3125.5622041363376,982,354,257,ENTm3
207,s0e111,32.0,825.0,20,0,4129.928045031389,3279.9656147201185,-3125.5622041363376,982,354,257,ENTm3
208,s0e112,0.0,840.0,20,0,4131.631815758222,3265.064865231099,-3125.3075868237383,982,353,257,ENTm3
209,s0e113,32.0,840.0,20,0,4131.631815758222,3265.064865231099,-3125.3075868237383,982,353,257,ENTm3
210,s0e114,0.0,855.0,20,0,4133.335586485055,3250.1641157420795,-3125.052969511139,982,351,257,ENTm3
211,s0e115,32.0,855.0,20,0,4133.335586485055,3250.1641157420795,-3125.052969511139,982,351,257,ENTm3
212,s0e116,0.0,870.0,20,0,4135.039357211886,3235.26336625306,-3124.7983521985398,982,350,258,ENTm3
213,s0e117,32.0,870.0,20,0,4135.039357211886,3235.26336625306,-3124.7983521985398,982,350,258,ENTm3
214,s0e118,0.0,885.0,20,0,4136.743127938719,3220.3626167640405,-3124.5437348859405,982,348,258,ENTm3
215,s0e119,32.0,885.0,20,0,4136.743127938719,3220.3626167640405,-3124.5437348859405,982,348,258,ENTm3
216,s0e120,0.0,900.0,20,0,4138.446898665552,3205.461867275021,-3124.289117573341,982,346,258,ENTm3
217,s0e121,32.0,900.0,20,0,4138.446898665552,3205.461867275021,-3124.289117573341,982,346,258,ENTm3
218,s0e122,0.0,915.0,20,0,4140.150669392385,3190.561117786002,-3124.034500260742,982,345,258,ENTm3
219,s0e123,32.0,915.0,20,0,4140.150669392385,3190.561117786002,-3124.034500260742,982,345,258,ENTm3
220,s0e124,0.0,930.0,20,0,4141.8544401192175,3175.6603682969826,-3123.7798829481426,982,343,258,ENTm3
221,s0e125,32.0,930.0,20,0,4141.8544401192175,3175.6603682969826,-3123.7798829481426,982,343,258,ENTm3
222,s0e126,0.0,945.0,20,0,4143.55821084605,3160.759618807963,-3123.5252656355433,982,342,258,ENTm3
223,s0e127,32.0,945.0,20,0,4143.55821084605,3160.759618807963,-3123.5252656355433,982,342,258,ENTm3
224,s0e128,0.0,960.0,20,0,4145.261981572883,3145.8588693189436,-3123.2706483229445,982,340,258,ENTm3
225,s0e129,32.0,960.0,20,0,4145.261981572883,3145.8588693189436,-3123.2706483229445,982,340,258,ENTm3
226,s0e130,0.0,975.0,20,0,4146.965752299716,3130.958119829924,-3123.016031010345,982,338,258,ENTm3
227,s0e131,32.0,975.0,20,0,4146.965752299716,3130.958119829924,-3123.016031010345,982,338,258,ENTm3
228,s0e132,0.0,990.0,20,0,4148.669523026549,3116.0573703409045,-3122.761413697746,982,337,258,ENTm3
229,s0e133,32.0,990.0,20,0,4148.669523026549,3116.0573703409045,-3122.761413697746,982,337,258,ENTm3
230,s0e134,0.0,1005.0,20,0,4150.373293753381,3101.1566208518852,-3122.5067963851466,982,335,258,ENTm3
231,s0e135,32.0,1005.0,20,0,4150.373293753381,3101.1566208518852,-3122.5067963851466,982,335,258,ENTm3
232,s0e136,0.0,1020.0,20,0,4152.077064480214,3086.255871362866,-3122.2521790725473,982,334,258,ENTm3
233,s0e137,32.0,1020.0,20,0,4152.077064480214,3086.255871362866,-3122.2521790725473,982,334,258,ENTm3
234,s0e138,0.0,1035.0,20,0,4153.780835207047,3071.3551218738467,-3121.997561759948,982,332,258,ENTm3
235,s0e139,32.0,1035.0,20,0,4153.780835207047,3071.3551218738467,-3121.997561759948,982,332,258,ENTm3
236,s0e140,0.0,1050.0,20,0,4155.48460593388,3056.454372384827,-3121.7429444473487,982,331,258,ENTm3
237,s0e141,32.0,1050.0,20,0,4155.48460593388,3056.454372384827,-3121.7429444473487,982,331,258,ENTm3
238,s0e142,0.0,1065.0,20,0,4157.1883766607125,3041.553622895807,-3121.4883271347494,982,329,258,ENTm3
