,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
40,15038,2.891688497961912,1.0,2.8533263,0.1609742654395243,21,0.2049787286792158,16,0.17,0.0001334733668017,-19.109999,0.4187501072883606,0.3199316740036011,0.0661657135257348,0.0011969676818725,0.0,5.609999999999991,0.9898208661436048,82,524.8891073638761,337.0642666874973,5.9092056696489275,D11
41,22932,4.409642281903349,1.0,13.864942,0.0,0,0.0,0,0.01,0.0001762706616378,-83.655,,,0.0886534100819815,0.0009157509157509,0.0,20.40999999999999,1.3228737307203542,84,503.6266214857407,339.3781533992992,9.937442929541332,D11
42,54831,10.543567763781724,1.0,3.6313355,0.483180060383893,838,0.7606676917221529,545,,6.926958103502653e-05,-23.01,0.3765593767166137,0.312106117606163,0.0749028834053728,0.0013496015027995,7.295143258375736e-05,18.819999999999983,1.14454580281083,85,525.1812254400867,332.5129134740302,17.920586936865924,D11
43,70925,13.638316712192353,1.0,4.3733277,0.4762408803298519,1382,0.7609035468569433,912,,6.792320584400451e-05,-26.324999,0.3437302112579345,0.2955821566283698,0.0712301727176595,0.0007190694395488,7.049700387733522e-05,27.62999999999997,1.0939013854179545,86,487.69934611555044,338.91239918882286,13.054387831695951,D11
44,11652,2.2405874702920734,1.0,4.599844,0.051071234717567,4,0.0390665226335127,2,0.09,7.047312484060107e-05,-30.224998,,,0.072176450394782,0.0005149330587023,0.0,9.4,1.1282271009143785,87,521.9468221337536,371.3831820531396,7.664027321419187,D11
45,22457,4.318303537620073,1.0,3.7627945,0.4434080266735909,129,0.8996715348728302,96,,0.000114336305702,-23.595,0.4208492636680603,0.3529551625251769,0.0925769247895978,0.0015585340873669,0.0,10.40999999999999,1.2702756986519492,89,514.5094636356456,356.96945544185814,23.145470134369635,D11
46,19292,3.7096990625536113,1.0,2.7230377,0.1630162340884402,35,0.1348472742717745,18,0.16,2.7067192138593027e-05,-16.185,0.4837033748626709,0.6205329000949853,0.0764047273481235,0.0019178934273273,0.0,6.809999999999991,1.1323269506576454,90,539.5449949829759,384.21251671912717,20.65599090236918,D11
47,15169,2.916878762174773,1.0,4.926152,0.3540798996517362,47,0.6242768266763619,38,,5.119166830198513e-05,-29.445,0.3609228432178497,0.4512259274721145,0.0609796295075482,0.0006592392379194,0.0,5.800000000000001,1.331697455457053,91,529.6829572496182,361.47418629271715,10.40157104981367,D11
48,112305,21.595363529964924,1.0,3.62458,0.2688363462735025,1956,0.3237016936001006,1316,0.255,2.0104595438511468e-05,-21.644999,0.3707310259342193,0.2858629822731018,0.070157161301812,0.0012644138729353,0.0001424691687814,21.809999999999995,1.0822573602320904,93,505.0103611100021,380.42145426297844,17.93364380523576,D11
49,26610,5.116892600795749,1.0,6.087147,0.0905793694696557,37,0.0645068917432476,17,0.055,7.286540339996473e-05,-39.78,0.227237582206726,0.1399441167712211,0.0565576850807966,0.0002254791431792,0.0,8.200000000000001,1.0836722466114654,94,498.92941859533437,409.4851738521982,15.197955412220958,D11
50,6554,1.2602823790159845,1.0,1.7125295,0.6053348856896069,15,0.4769339074529187,6,,3.948463761232022e-05,-8.385,1.1464451551437378,1.2686244249343872,0.1742447360390601,0.0216661580714067,0.0025938358254501,3.1999999999999997,1.5311019804990549,95,509.6926869340527,412.74151044354653,59.035591338112866,D11
51,7751,1.4904560146098402,1.0,5.591827,0.0865611662633937,3,0.0906718592976391,2,0.155,0.0006515690476688,-35.684998,0.2507849633693695,0.1727536812424659,0.0772803509224616,0.0009031092762224,0.0,6.4,1.1131967543239107,96,512.4388878035732,408.666453061343,17.11469066672744,D11
52,65594,12.613207563194152,1.0,2.6021817,0.3202994669381428,795,0.3738727354328091,503,0.27,1.201599128431234e-05,-15.795,0.503259539604187,0.423405185341835,0.0769887489709424,0.0018599262127633,9.14717809555752e-05,18.4,1.1243826147756526,97,517.2439798095288,403.6890354911056,25.57649265898661,D11
53,15552,2.9905266338810783,1.0,1.7697328,0.18634518311343,26,0.217072551944779,18,0.22,0.0002427707229262,-10.53,0.7371156811714172,0.5500026494264603,0.0639789094650205,0.0006430041152263,6.430041152263375e-05,6.8,1.0068985986642158,98,515.1133943231587,425.5703765264695,1.0000000000000002,D11
54,5780,1.111448298857551,1.0,1.8532954,0.5707610477870503,11,0.2699221355401661,3,,8.262035225788893e-05,-8.775,1.1595665216445925,0.7967064738273618,0.1667820069204152,0.0204152249134948,0.0036332179930795,2.8,1.452230289379412,99,508.4484654463661,436.5422408426591,56.26172589030097,D11
55,31047,5.970092618448163,1.0,3.3232434,0.3632698916237207,202,0.57580052434444,152,,8.335173530219676e-06,-18.525,0.4342222809791565,0.4776635393500327,0.0845492318098367,0.0019969723322704,6.441846233130415e-05,8.4,1.2260525326254907,100,528.6749775332997,430.186032494603,40.183981776314525,D11
56,48630,9.351164493675208,1.0,3.438414,0.3027323490096061,413,0.3712963256908945,275,0.29,0.0001109219927258,-18.135,0.4407011866569519,0.3176174417138098,0.0718486530947974,0.0013366234834464,0.0002261978202755,16.80999999999999,1.0844333797021306,101,492.7236127068474,437.8906506489848,25.00010694942043,D11
57,36386,6.996740104192188,1.0,3.8239076,0.2081832634531295,159,0.2283670358244091,103,0.21,7.11214216525252e-06,-22.23,0.4001514315605163,0.2888448476791381,0.061974385752762,0.0004672126642115,2.7483097894794705e-05,10.80999999999999,1.1358866633760298,102,479.2182233313589,413.7871999967948,1.0000000155957471,D11
58,16706,3.2124317094661325,1.0,4.89063,0.0,0,0.0,0,0.01,0.0002356905740786,-29.445,,,0.0599185921225906,0.0005387286005028,0.0,9.0,0.960154418340143,103,503.25065503122505,458.48985109095406,9.138066504088304,D11
59,6332,1.2175935343193791,1.0,2.0072815,0.6485250635270224,15,0.3063286446894452,4,,0.0002811235374607,-8.385,1.0973589420318604,2.3943647891283035,0.1846178142766898,0.0319014529374605,0.0020530638029058,2.5999999999999996,2.234397291744664,104,508.7332436672623,461.36289388918954,81.26002807688184,D11
60,13430,2.582482812051368,1.0,2.8496227,0.1633857643896099,17,0.2466685518754805,15,0.155,0.0004378940733979,-16.38,,,0.0702159344750558,0.0005956813104988,0.0,6.8,0.9612766720696312,106,531.8485792860592,458.71444694004003,12.860048999343354,D11
61,89308,17.173222262001758,1.0,2.9635155,0.2410283551235595,1109,0.2539239072911147,680,0.215,1.1246888637743552e-05,-16.574999,0.4399481415748596,0.3428292721509933,0.064439915797017,0.0008621847986742,7.838043624311371e-05,18.6,1.0397988955506705,107,500.4202408507499,463.18566274180995,27.579763412514602,D11
62,61683,11.86115318657964,1.0,3.5726757,0.3444356836250052,756,0.4217575133977148,487,0.325,4.555212753661757e-05,-20.279999,0.4092929661273956,0.2786359429359434,0.0602759269166545,0.0005998411231619,0.0,17.2,1.1037822041317482,108,527.246301002499,457.6968164751408,13.951301744114176,D11
63,17630,3.3901096036087583,1.0,3.3905985,0.1282745588229669,23,0.1345359411936856,15,0.145,0.000129194153241,-21.255,0.3644776344299316,0.2534886389970779,0.0626772546795235,0.0005672149744753,0.0,7.6,1.0385109504359966,109,530.0036247041971,484.55619553834373,13.208444486097953,D11
64,73404,14.11500881130444,1.0,3.5402122,0.2461156895569128,765,0.3519729170017678,601,0.245,3.525455315937747e-06,-22.035,0.3386968076229095,0.2294851444661617,0.0788785352296877,0.0007220314969211,0.0,23.0,0.9943399890893956,110,525.4478192038196,479.29036570120485,37.66409534454841,D11
65,60119,11.560408352771123,1.0,3.1420305,0.3203836055692006,668,0.4582201805628484,491,0.315,2.439305582381281e-05,-17.55,0.44800466299057,0.3373215153813366,0.0767311498860593,0.0019128728022754,0.0001996041184983,17.400000000000002,1.1220489082964933,111,496.35919522801527,491.35980136295564,34.987371948620456,D11
66,6947,1.3358531716545683,1.0,1.8574772,0.5028642437846872,14,0.1773639146040587,3,0.29,0.0003485441266267,-8.385,1.036912202835083,0.910771057009697,0.1164531452425507,0.0034547286598531,0.0,2.8099999999999907,1.3380987863080671,114,501.1414931418134,514.3764031086965,68.09390374541391,D11
67,119473,22.97371325422287,1.0,2.6490583,0.1673504935964785,1378,0.1373077461337365,702,0.12,2.1664074077852982e-06,-14.82,0.4557466804981231,0.3294857859611508,0.0594025428339457,0.0006947176349468,5.859064391117658e-05,28.8,0.955572591033292,116,490.1645831074513,522.4761551004935,22.328047631903488,D11
68,74363,14.299416928710045,1.0,3.512681,0.1962356225103603,626,0.1971806826271263,378,0.145,3.500878420932068e-06,-21.449999,0.3735451698303222,0.2728687703609467,0.0556862956039966,0.000537901913586,6.72377391982572e-05,15.20999999999999,1.047129889325804,117,527.7796208128736,529.1335913841057,11.044518777032952,D11
69,95510,18.365817824201503,1.0,3.2794304,0.3526936170402105,1856,0.44407288117512,1212,0.315,2.709488515458685e-06,-20.279999,0.405832827091217,0.2790457069873809,0.0603811119254528,0.0006282064705266,3.1410323526332324e-05,22.01,1.105558391944646,118,527.6754588967757,515.189558980675,12.565529833597369,D11
70,84659,16.279256320585016,1.0,3.9895458,0.2462174492130258,1018,0.2485713728203183,600,0.195,4.314215436053854e-05,-24.18,,,0.0607732196222492,0.0004488595423995,0.0,26.81999999999999,1.1354173173393016,122,534.5476407491509,546.4009732553108,2.9368639030161514,D11
71,106669,20.511605292532195,1.0,3.1905496,0.2359892872649373,1549,0.2156752541915306,842,0.175,2.4260318196382703e-06,-15.599999,0.485998660326004,0.3516839623451231,0.0634111128819057,0.0012280981353532,0.0001968706934535,25.0,1.1170654582682222,123,499.03987169167505,547.4886942031309,19.54829220366619,D11
72,8929,1.7169761004323654,1.0,2.0980484,0.91318961237589,42,0.85308996573178,15,,0.0003752828521866,-9.555,1.050495147705078,1.2966185927391058,0.1766155224549221,0.0163512151416732,0.0012319408668383,3.6,1.797620061134011,124,513.2743761622247,582.8795100472931,94.22194936009123,D11
73,26564,5.108047164507264,1.0,4.739479,0.0712407319672734,29,0.0647382319285287,17,0.075,0.0001057233781654,-28.47,0.2667310833930969,0.21909249573946,0.0614741755759674,0.0005270290618882,0.0,10.8,1.0041825208622617,125,520.6082923117422,567.7487767039257,1.0000000000000002,D11
74,17286,3.3239611235383433,1.0,2.6102111,0.2320535903452749,40,0.2839780308713128,28,0.26,1.4970626100263811e-05,-13.844999,0.5753722786903381,0.8940025329589846,0.0933125072312854,0.0094874464884877,0.0001735508503991,6.8,1.2927225521632597,126,523.0279533238789,560.040405780837,55.70150249588661,D11
75,99993,19.227863278142404,1.0,3.3569033,0.2546829768076953,1469,0.2710443169799584,901,0.215,5.798784108378755e-06,-19.109999,0.4329778254032135,0.2836675971746444,0.0626843879071535,0.0008900623043613,8.000560039202744e-05,20.00999999999999,1.1386566734887402,127,529.5745635111423,580.9295629854523,14.41207179690634,D11
76,68978,13.263924006677534,1.0,3.7478507,0.3359131792917725,922,0.4031523408856496,589,0.3,3.866801755425449e-06,-22.814999,0.3713229298591614,0.2926765352487562,0.0607150105830844,0.0007248687987474,1.4497375974948534e-05,15.000000000000002,1.167365760062732,129,527.3513595370639,603.1165875255557,10.84994619373527,D11
77,81137,15.602003568236178,1.0,3.1878955,0.1527240456988149,580,0.1406247030133912,331,0.13,1.0951108371902898e-05,-18.33,0.4207310080528259,0.347016933560371,0.061476268533468,0.0009983114978369,2.4649666613259056e-05,16.6,1.103035209685168,130,495.80005729115743,620.4881065134444,18.516367749295444,D11
78,132453,25.46966462432166,1.0,3.0670016,0.2392150552986935,2421,0.2559678769374897,1506,0.205,2.950783684780781e-05,-18.525,0.4079717397689819,0.2798434734344478,0.0622862449321646,0.0010796282454908,4.529908722339245e-05,24.0,1.0542301475205669,131,501.05999461353406,587.7776713882251,18.857887231792123,D11
79,111853,21.508447503825888,1.0,3.7494206,0.0534822105458643,386,0.0566820180514655,265,0.055,3.5803512065264186e-06,-20.865,,,0.076824045845887,0.0006258213905751,8.940305579644712e-06,45.20999999999999,0.9598672037797392,132,531.3834715759631,649.8295529468512,32.197223959664896,D11
80,3923,0.7543618817332478,1.0,1.827395,0.3379107098761361,3,0.1863113063807117,1,,0.0001052058154167,-7.7999997,1.2181763648986816,1.212801614403724,0.186846800917665,0.0211572775936783,0.0012745347947998,2.0,1.6993369413332713,133,522.4495751019664,639.0344630085225,75.83894744517376,D11
81,5428,1.0437614820413126,1.0,2.2608223,0.1765057650705142,3,0.1956440651931685,2,0.315,0.0005844216229968,-12.48,0.5486490726470947,0.4287071645259854,0.0852984524686809,0.0009211495946941,0.0,3.6,0.9869941666874548,134,524.2586862396771,640.0589128961416,8.910196110051793,D11
82,55679,10.706631458839029,1.0,2.8624704,0.2398787389167941,429,0.2238307314743549,237,0.18,2.2491823228827543e-05,-16.38,0.4501313269138336,0.4575163125991816,0.0655722983530595,0.0017062088040374,8.9800463370391e-05,16.219999999999988,1.1144508859075375,136,535.0874354742668,622.9441224619837,18.840986496376836,D11
83,34526,6.639076810788201,1.0,6.2129273,0.1017941513050397,70,0.1382539716282995,59,0.11,7.495282290649512e-06,-35.1,0.2808826565742492,0.4091151915490627,0.0596362161849041,0.000753055668192,5.792735909169901e-05,11.4,1.5583376623234693,138,524.1449387267999,641.1257086365302,5.954916834775389,D11
84,87313,16.789599536012,1.0,2.6568828,0.1061882290356986,467,0.0780853077079772,220,0.07,3.284029995420586e-05,-15.21,0.4250072836875915,0.3460801392793655,0.0567154948289487,0.000641370700812,8.017133760150264e-05,17.40999999999999,0.9358729701486126,139,508.04530929140356,680.18577189317,13.810434497073391,D11
85,92822,17.848936677604772,1.0,3.0664434,0.0802764891148881,399,0.0729804487537953,233,0.075,3.312217174818095e-05,-16.38,0.423565149307251,0.2945012077689171,0.0595225269871366,0.0007756781797418,9.695977246773396e-05,13.4,0.9920022179099796,140,493.86437679111623,662.5311919603844,14.118170244367603,D11
86,41518,7.9835831266380275,1.0,2.6485608,0.20615711603127,205,0.1844508647495591,111,0.165,7.89194331924537e-05,-15.599999,0.4418531656265259,0.3460587814450261,0.0636591357965219,0.000867093790645,2.4085938629028378e-05,14.0,0.9869189037994992,141,536.9385364406002,657.8291345148034,18.880879063146544,D11
87,3138,0.603412588549307,1.0,2.1418421,0.7041601294538522,4,0.3130648481045602,1,,0.0014335757924396,-8.58,1.1440521478652954,1.9931640088558176,0.1873804971319311,0.0293180369662205,0.0050987890376035,1.4,2.1232779312112156,142,508.22012571879685,668.085607089949,86.76508960555955,D11
88,16021,3.080711625604987,1.0,5.4854,0.0202609279479807,3,0.0204704475596264,2,0.03,2.0378475458480076e-05,-32.175,0.2372915595769882,0.16570615619421,0.0576118844017227,0.0003745084576493,0.0,7.0,1.0103669277029828,143,520.8804267708433,663.4706315112405,1.0000000000016465,D11
89,27888,5.362641895941069,1.0,2.3900707,0.0757812030834683,34,0.0692645568439865,20,0.08,2.6789816695825344e-05,-13.844999,0.509993851184845,0.5016255497932434,0.0623924268502581,0.0017928858290304,0.0,8.2,1.080860694440775,144,516.3004132619657,664.9577359439152,22.08190678862469,D11
90,75412,14.501131334506164,1.0,3.6262596,0.0109733416580666,36,0.0114966507159955,25,0.015,3.504165835429544e-05,-20.67,,,0.06680634381796,0.000477377605686,1.3260489046836048e-05,23.6,0.9648421856730416,145,494.8277856449917,707.5729716740734,22.075162616862738,D11
91,104036,20.005300211063005,1.0,3.2206206,0.1105093735445097,690,0.1030906086008839,407,0.095,1.6233854782636076e-05,-18.525,0.397369772195816,0.2986329570412634,0.0569802760582875,0.0004709908108731,0.0,17.4,1.063868175980914,146,516.4274024983405,706.6013813639187,1.0000000000012563,D11
92,78524,15.099544328631543,1.0,3.1063626,0.2929410328314118,1042,0.3247172331300795,645,0.255,3.6471935928234006e-05,-17.16,0.4299234747886657,0.3474105209112167,0.0618154958993428,0.0008787122408435,0.00011461464011,20.0,1.0646487133947655,148,529.8369843749327,691.2432455192456,17.96546113482389,D11
