,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
28,21938,5.187423558430213,1.0,2.6845713,0.3954246797809366,135,0.5057333706762119,86,0.3,2.9775623804574336e-05,-15.599999,0.4202486276626587,0.5016680285334587,0.0856504695049685,0.0072476980581639,0.0005014130732063,7.4,1.3666285644532288,45,527.0669990686129,259.95005501599496,24.05418582370045,D33
29,46738,11.051590950583975,1.0,4.38342,0.0509813005424417,79,0.0465808589473801,47,0.05,5.536883272203747e-06,-23.789999,0.2608318924903869,0.1893867202103136,0.0511361205015191,0.0002139586631862,4.279173263725448e-05,15.56,1.1625112790812435,46,495.95092541542715,233.32567340301478,1.0000000000081217,D33
30,2235,0.5284844403815994,1.0,5.2177954,0.0,0,0.0,0,0.115,0.0023587545973669,-27.884998,0.2070128917694091,0.1825140330940484,0.0595078299776286,0.0004474272930648,0.0,3.0,1.1135509253653302,49,538.9934121749145,284.0100297312272,1.0000000000000002,D33
31,51215,12.110215039885285,1.0,2.8843572,0.0338586987001759,63,0.0302865384412458,37,0.025,2.6128885435255106e-05,-16.185,0.3466271758079529,0.3088979914784431,0.0505711217416772,0.0009762764814995,0.0002538318851898,10.0,1.0638026056195091,51,526.57783304727,282.8250710893521,28.888417803790126,D33
32,2832,0.669650082845946,0.9285714285714286,3.2414048,0.1757670927340128,1,0.0,0,0.285,0.0017593510224711,-18.525,,,0.0508474576271186,0.0,0.0,3.8,1.1774847075642745,52,510.1549839302195,280.7305424998039,1.0000000000000002,D33
33,9076,2.1460960988382083,1.0,2.7136445,0.2395869333193828,14,0.3024332085016357,10,0.305,2.8512815904156016e-05,-14.82,0.439795583486557,0.2964440584182739,0.0554208902600264,0.001432349052446,0.000110180696342,3.2,1.1735058022618767,53,525.6061387898687,292.9436521093924,6.610874054635533,D33
34,13424,3.174217059365812,1.0,2.611746,0.4302519723868359,55,0.4144336957113336,28,0.185,6.269564075720048e-05,-15.014999,0.3944299817085266,0.3265846833586689,0.052741358760429,0.0013408820023837,0.0001489868891537,8.0,1.045374762983817,54,506.9561267019577,277.68985212927043,1.0000000000001954,D33
35,92269,21.81777665752563,1.0,2.7856069,0.0268242417417055,162,0.0198178088629034,79,0.02,6.146109655519039e-06,-14.82,0.3825340569019317,0.2962205648422241,0.0557500352230976,0.0013330587738026,0.0001083787620977,24.0,1.1086179821680286,55,510.38293970477787,291.40750407411764,17.33778328661493,D33
36,103126,24.385005100131018,1.0,5.3560667,0.0100739853260917,76,0.0095897572945713,48,0.015,4.513261163377176e-06,-28.664999,,,0.0551073444136299,0.0001648468863332,0.0,34.76,1.1201412305942149,57,498.4565811474049,320.8332365813358,1.0000305517357186,D33
37,2962,0.700389669982236,1.0,2.071306,0.1606770904966801,1,0.0,0,,0.0002329439920936,-11.505,0.65513676404953,0.5062819927930823,0.0719108710330857,0.0033760972316002,0.0,1.6,1.3428618396316991,62,513.222424468841,338.0330733122033,15.546476062674351,D33
38,10370,2.452073220025586,1.0,2.6361372,0.5899009130819282,45,0.6328324712797913,22,,0.0003157674705334,-13.844999,0.4776012003421783,0.520404839515686,0.0949855351976856,0.0123432979749276,0.0010607521697203,4.4,1.375430720945422,64,526.3010888208746,349.77697478017757,16.759265699503615,D33
39,68967,16.30782389252696,1.0,6.7829895,0.0,0,0.0,0,0.005,3.752914573688773e-06,-37.635,0.1725565195083618,0.1100812703371047,0.0535908477967723,0.0001594965708237,0.0,13.999999999999998,1.1171688120511136,65,513.99644411068,337.05553590749076,1.0000000000000002,D33
40,16778,3.967298407482091,1.0,3.192079,0.1302018140863771,26,0.094615791439253,12,0.095,0.0001613703728119,-17.744999,,,0.0495887471689116,0.000119203719156,0.0,8.799999999999999,1.0292265607304911,66,511.16379706206084,365.7185867745419,1.0000000000000002,D33
41,75501,17.85284283366941,1.0,6.5205965,0.0086553912498066,35,0.0078204317008195,21,0.01,9.307491685209248e-05,-37.245,0.170849472284317,0.1199991062283516,0.0495092780228076,0.00026489715368,0.0,22.56,1.1276091196336124,67,491.9592778683189,370.1503558178568,1.0000000000101408,D33
42,4040,0.9552917848508552,0.9857142857142858,5.0009394,0.0,0,0.0,0,0.055,0.0005733264887164,-28.859999,,,0.0527227722772277,0.0002475247524752,0.0,3.4,1.0774205256537404,68,527.2152751733186,380.6075470018742,1.0000000000016684,D33
43,35336,8.355492700368767,1.0,6.3021426,0.0079029154369555,7,0.0102130444141887,6,0.01,4.2180919389700906e-05,-36.075,0.1737944185733795,0.1071893349289894,0.0452513017885442,0.0001131990038487,0.0,9.6,1.0822681948269643,70,509.6312243227967,376.32792029678336,1.0000000000000568,D33
44,144694,34.214106316141,1.0,2.8738508,0.0700928552673083,1041,0.054723459223621,527,0.045,1.1459827554381193e-05,-15.99,0.3546786308288574,0.2389264523983002,0.0451850111269299,0.0002418897811934,1.382227321105229e-05,22.16,1.031422639899097,71,543.0187195310812,368.28756954999113,1.0000000000001714,D33
45,17201,4.0673202948563265,1.0,2.337751,0.4669202951574186,98,0.7080798381130934,64,,0.0001147612774692,-13.065,0.5414830446243286,0.7048155352473258,0.0923783500959246,0.0101156909482006,0.0007557700133713,6.559999999999991,1.405301447145766,72,510.37036080888566,401.0596120184147,20.22399693826643,D33
46,13574,3.2096858137538384,1.0,5.571694,0.0535557884882936,7,0.0350427171848961,3,0.055,0.0003687535261644,-31.785,0.2006963640451431,0.1506420746445655,0.0520111978782967,0.0011787240312361,0.0002210107558567,4.8,1.084740209824438,73,505.206367516251,386.4475175169278,3.994624160306169,D33
47,16555,3.9145681926252247,1.0,2.5722587,0.1594510527896211,31,0.1321820194917082,16,0.15,1.563171374631394e-05,-14.625,0.4539535045623779,0.4652309864759445,0.0681365146481425,0.0049531863485351,0.00024161884627,5.8,1.2261365387060454,74,506.50982750738723,383.1096878700197,13.548214405354273,D33
48,31161,7.368279036568688,1.0,3.2310755,0.0493605751841121,34,0.0377322944087586,17,0.035,4.6839638361232225e-05,-18.135,,,0.05426655113764,0.0001283655851866,0.0,17.599999999999998,1.0976815064026804,75,529.0212291589664,398.20081336812075,1.0000000000000002,D33
49,53969,12.761421370449456,1.0,3.5226114,0.1389047899498262,287,0.1321488006170967,170,0.115,7.294243680956677e-05,-20.085,0.3305883705615997,0.2232968196272849,0.0506772406381441,0.0004632288906594,9.264577813189052e-05,20.15999999999999,1.1861516830073635,77,540.2018053771858,396.3821909082207,2.8290932996282994,D33
50,43950,10.392345035691852,1.0,2.1503277,0.320384007055742,439,0.2938664629817995,229,0.17,6.092873848160092e-06,-11.8949995,0.5416806936264038,0.48980133831501,0.0618657565415244,0.0031171786120591,0.0002275312855517,14.2,1.1769514580127578,79,516.2855843043494,435.3890890087924,5.387817756301963,D33
51,13257,3.1347285128138087,1.0,4.3581576,0.0882320236232671,11,0.0881025025749185,7,0.105,0.0004417512322177,-24.765,,,0.0551406803952628,7.543184732594101e-05,0.0,10.95999999999999,1.1758132770660283,80,501.7632803157736,429.94756782960667,6.370045421810834,D33
52,12529,2.962586824850585,1.0,4.696185,0.0089803083492035,1,0.0135624323088717,1,0.025,5.65298797137207e-05,-27.494999,,,0.0549924175911884,0.000957777955144,0.000478888977572,12.2,1.1529326319218347,81,524.3658611377281,448.1528804128597,1.0000000000000002,D33
53,4058,0.9595480353774184,1.0,5.5191956,0.0,0,0.0,0,0.04,0.0001476113138124,-31.785,0.1941246390342712,0.1006676703691482,0.0576638738294726,0.000246426811237,0.0,3.2,1.062255409310128,82,522.3871695686512,462.15854399934295,1.0000000000000036,D33
54,4440,1.0498751298855933,1.0,2.6114104,0.1430171511601692,2,0.0,0,0.225,0.0004959660193154,-15.405,0.3651403784751892,0.2649141788482666,0.0583333333333333,0.0004504504504504,0.0,3.2,0.9558404135998368,84,523.6730358705714,444.26358282098045,1.0000000000001692,D33
55,17256,4.080325504798603,1.0,2.6716192,0.4166069160576886,88,0.3992611903568237,45,0.3,0.0001387554180083,-15.405,0.3966058790683746,0.3187877029180526,0.0580667593880389,0.000927213722763,0.0001159017153453,12.75999999999999,1.158239423150963,85,534.1940457461104,463.06024191508277,11.801052299144082,D33
56,40518,9.5808199352938,1.0,2.8848815,0.2266898076997669,264,0.2266043732724355,156,0.19,0.0002346222057039,-16.185,0.3743431270122528,0.2960483029484748,0.0573078631719235,0.0013574213929611,0.0001480823337775,15.2,1.136059311972241,86,513.1800804536105,471.325767445821,11.893262458589462,D33
57,10550,2.4946357252912184,1.0,3.1782486,0.0759924416193107,6,0.0,0,0.045,9.931463560441284e-05,-18.525,0.3596058785915375,0.2960435971617698,0.0539336492890995,0.0001895734597156,0.0,9.8,1.138510484777577,87,539.056601267093,487.91691853391103,1.0000000000000122,D33
58,196117,46.373504695444346,1.0,3.8182344,0.0575797493451848,1571,0.0539592981122369,955,0.045,1.9767787766096745e-05,-21.255,0.2760835886001587,0.1760254912078379,0.0490574503995064,0.0001937618870368,5.098997027284733e-06,27.27999999999998,1.0885432347116537,88,516.5018677686237,487.2747517675694,1.0000000000000002,D33
59,12829,3.033524333626639,1.0,3.074783,0.231260905233966,27,0.1683437450757001,12,0.14,8.245958697445424e-05,-17.55,0.3817460536956787,0.2144217863678932,0.0575259178423883,0.0005456387871229,7.794839816041781e-05,7.4,1.1481684698721777,89,507.4544872109322,487.6605165083817,1.000000000004661,D33
60,36172,8.55317189149137,1.0,3.1652536,0.0280125323465339,26,0.0311925321016174,19,0.04,0.0001190757820642,-17.744999,0.3659815788269043,0.2436007678508759,0.0500663496627225,0.0003317483136127,5.529138560212319e-05,12.0,1.105349710356821,91,513.7945078283208,498.77318829559607,1.0000000000000002,D33
61,18236,4.312054700133712,1.0,4.254909,0.0423901448259507,10,0.0389080484608724,6,0.06,1.4190763872340352e-05,-23.984999,0.2628013491630554,0.160343975573778,0.0519302478613731,0.0003290195218249,0.0,7.95999999999999,1.0985640292662426,92,516.4369273219135,517.9789041738936,1.0000000000000002,D33
62,18944,4.479467220845198,1.0,3.7186291,0.1217705846364965,31,0.073399223782621,12,0.085,5.315678334170878e-05,-20.865,,,0.0460831925675675,0.0002639358108108,0.0,12.0,1.033637741103293,93,553.3279832263502,531.8935384036118,1.0000000000000002,D33
63,4783,1.1309803482528813,0.9857142857142858,4.299411,0.0616202286731303,1,0.097149340156076,1,0.2,0.0012243570886573,-22.619999,,,0.0524775245661718,0.0,0.0,5.759999999999991,1.2236886869192438,94,510.44369359424087,527.6937192469157,1.0000000000004314,D33
64,7075,1.6729429153019308,1.0,7.3318267,0.028162498331717,1,0.0431758233589366,1,0.03,0.0007990761447755,-40.17,,,0.0513074204946996,0.0005653710247349,0.0002826855123674,5.8,1.0771875844273666,97,532.4748565610432,531.5331655648342,1.2273422595357644,D33
65,34416,8.13795100678887,1.0,2.514622,0.2963484283887956,249,0.2902777698116092,139,0.255,1.1297282410190169e-05,-13.844999,0.4650629162788391,0.3495454505085944,0.0601173872617387,0.0020339377033937,0.0002615062761506,8.2,1.1804456142411792,98,529.5307850412828,517.7920557555343,17.09288820701985,D33
66,8873,2.0980950512330785,1.0,3.1641529,0.3402018769149427,19,0.5020293197400596,14,,2.9759825204931877e-05,-17.355,0.3691752254962921,0.2602465152740478,0.0636763214245463,0.0014651189000338,0.0001127014538487,4.3999999999999995,1.176201019456981,99,510.81839968579277,543.9830618326894,1.000000000080705,D33
67,20045,4.739807878053315,1.0,2.1452234,0.052626344611711,15,0.0485418665548545,9,0.06,1.2910090584843652e-05,-11.505,0.5270208716392517,0.3205141171813011,0.0493888750311798,0.0003492142678972,0.0,9.4,1.0674702311568995,100,505.3354175480671,533.5605718279159,3.459666656646628,D33
68,44563,10.53729401195759,1.0,2.8069491,0.1788857590463071,252,0.1635028536291615,141,0.13,8.29867641044088e-05,-14.235,0.4157084822654724,0.4148238152265548,0.0581199649933801,0.002647936629042,0.0003814823957094,11.8,1.1818646891007214,101,517.9631139806329,555.3402514624512,19.478379359969356,D33
69,5167,1.22178035948623,1.0,3.1847355,0.052801607481234,1,0.082615033066108,1,0.21,0.002462314901986,-16.38,0.4061904549598694,0.2131976395845412,0.0611573446874395,0.0011612154054577,0.0,3.1999999999999997,1.212388904492188,102,486.82641094789153,557.7922360603947,1.0000000005191303,D33
70,23539,5.565993396931752,1.0,11.342882,0.0025441812613919,1,0.0038235817809055,1,0.01,6.0245593475550696e-05,-62.594997,0.1227900981903076,0.0783874548971652,0.0553124601724797,0.0002124134415225,0.0,7.800000000000001,1.2410092441799008,104,533.8106206116124,534.6914918663899,1.0000000000181795,D33
71,160033,37.84114113986062,1.0,4.032826,0.0241640371266482,439,0.0219556322897529,263,0.025,1.6972059990249994e-05,-22.814999,,,0.0569695000406166,0.0002312023145226,1.2497422406628632e-05,37.16,1.1460334607160456,105,509.61638806875095,533.1490608295123,1.0000000000001197,D33
72,39142,9.2554532283743,1.0,4.1056895,0.1177736166638631,128,0.098724071972424,68,0.085,0.0001043113568869,-23.789999,,,0.0467528486025241,0.0001532880282049,0.0,26.6,1.166607463478916,106,524.4745177985062,562.0463798757759,1.0000000000000047,D33
73,11617,2.746936798171382,1.0,1.6281775,0.2924786166974573,28,0.3164276987652691,17,0.275,2.2334179819057153e-05,-8.58,0.7215481996536255,0.5156271159648893,0.0817767065507446,0.0014633726435396,0.0006025652061633,5.0,1.1228639687186828,108,533.8195843365681,580.6993583810014,17.850375520083652,D33
74,33299,7.873827015779363,1.0,2.534725,0.3966580554997985,312,0.3974564751475047,167,0.295,0.0001396389342513,-13.65,0.4518513977527618,0.3404343962669372,0.0641460704525661,0.0026727529355235,0.0002702783867383,10.71999999999999,1.1688557839184377,109,511.3025003227679,576.8064288097651,17.3430739916899,D33
75,4560,1.0782501333960148,1.0,4.116243,0.1355889750265038,2,0.1074662261515007,1,0.185,5.6750582432255186e-05,-22.035,0.2802660465240478,0.2845333516597748,0.0445175438596491,0.0010964912280701,0.000219298245614,4.2,1.103744105710478,110,500.69991379166476,563.5795182372325,3.278994223699817,D33
76,33030,7.810219716243502,1.0,2.8821156,0.228707384000337,177,0.1694048562139922,80,0.155,7.156752272094654e-05,-16.574999,0.3837969899177551,0.2682790592312811,0.0545261883136542,0.0003330305782621,0.0,15.559999999999988,1.1204761340281146,111,522.6475090419432,575.0585580683704,4.293770172552373,D33
77,8256,1.9522002415169952,1.0,3.8392098,0.0,0,0.0,0,0.045,0.0001476267169726,-21.255,0.2920663952827453,0.213010689616203,0.3184350775193798,0.001453488372093,0.000968992248062,5.0,1.170923933596288,112,545.6214641734772,625.178018601215,1.000000000000284,D33
78,11839,2.799430554665662,1.0,3.4979627,0.0402303691472823,4,0.030642250622054,2,0.06,0.000302794467511,-19.5,,,0.0579440831151279,0.0004223329673114,0.0,8.4,1.143053575209361,113,555.6213098571108,534.5103861130067,1.0000000000000002,D33
79,40601,9.600445979388509,1.0,3.5625541,0.103475129121225,121,0.0914043455421147,68,0.095,0.0001116511137719,-19.89,0.3099590241909027,0.1586748458445072,0.0524125021551193,0.0002955592226792,0.0,15.0,1.1008829216516638,114,498.6880562981754,605.821819146752,6.973570655141037,D33
80,9175,2.169505476734306,1.0,2.4070673,0.3684127080574921,22,0.455328862290392,14,,6.768776315452997e-05,-12.87,0.4260725975036621,0.2328866004943848,0.0572207084468664,0.0006539509536784,0.0,4.0,1.0218958300413028,115,522.4222863022807,594.2337245923095,1.0000000000314568,D33
81,7458,1.7635064681726926,0.9285714285714286,4.2319922,0.0253442421487307,1,0.03876783576817,1,0.05,0.0003578312391495,-22.425,,,0.0509519978546527,0.0002681684097613,0.0,11.8,1.1109032516173356,118,524.4630189091666,594.9641141415605,1.0000000000674416,D33
82,48646,11.502753506399678,1.0,2.8386633,0.2805761189539754,471,0.2538117137109467,248,0.18,4.32324932729151e-05,-14.82,0.4229093194007873,0.3774435460567472,0.0565102988940508,0.0020762241499814,0.0001027833737614,19.95999999999999,1.183120952791277,119,514.4463426060978,609.0176991706697,1.0000000000004396,D33
83,2411,0.5701011121968841,0.7428571428571429,3.3925233,0.0,0,0.0,0,0.28,0.0002561659965828,-17.744999,,,0.0410618000829531,0.0004147656574035,0.0,2.6,0.997687481070588,122,540.0576651103864,634.7298930318079,1.0000000000000167,D33
84,9214,2.178727352875193,1.0,1.5823992,0.0332091413905622,2,0.0252250065198857,1,0.08,2.808576335122387e-05,-8.58,0.6682891845703125,0.4726813629269598,0.0474278272194486,0.0005426524853483,0.000325591491209,7.8,1.0421576165544189,123,523.9391132380478,633.7424548201411,1.000000000001848,D33
85,19737,4.666978702376566,1.0,2.6532295,0.4487283105688999,124,0.467569522126114,66,0.31,2.5542471625312277e-05,-13.65,0.4668852686882019,0.378650629520416,0.0693621117697725,0.0039013021229163,0.000709327658712,5.6,1.2201365356647749,124,513.46161615437,642.0934832370044,17.447220621345302,D33
86,4231,1.0004553321049423,1.0,2.6234508,0.3937386256708514,5,0.4603052031078422,3,0.32,0.0007837153603365,-14.82,0.44398233294487,0.4187772467732426,0.0550697234696289,0.0009454029780193,0.0,3.2,1.0506684988763282,125,521.2577860228698,622.8010750187561,1.000000000020836,D33
87,5198,1.229110568726422,1.0,1.6274809,0.2608684281660473,5,0.271689057269414,3,0.295,5.152994321371634e-05,-9.36,0.974255621433258,0.4637873470783233,0.0550211619853789,0.0005771450557906,0.0003847633705271,4.0,1.4610711860987882,128,493.09850143635305,633.9218641281295,1.0000000004964824,D33
88,11751,2.7786222187580196,1.0,2.0476017,0.1327143141919377,13,0.0965390330450555,6,0.11,2.9496541783083146e-05,-10.335,0.6250637769699097,0.5052223443984984,0.190451876436048,0.0003403965619947,8.509914049868096e-05,9.6,1.1958086607852034,129,545.8758071282134,675.719681887749,1.0000000000000002,D33
89,12547,2.9668430753771484,1.0,2.0753698,0.1432729668026376,16,0.1768136148513719,12,0.12,0.0003883825695206,-10.724999,0.530152440071106,0.3021079868078232,0.0608910496533035,0.0003985016338566,0.0,4.0,1.0241244129871647,130,504.51482911171263,652.9926230122892,12.53142183557999,D33
90,8578,2.0283398342699592,0.9857142857142858,5.6091614,0.0191580800505127,1,0.0,0,0.04,0.0004884270793666,-30.81,,,0.0474469573327115,0.000466309162975,0.0001165772907437,6.959999999999991,1.099711986965327,131,507.4248219100397,665.2730806174575,1.0000000000214873,D33
91,18206,4.304960949256106,1.0,2.4361598,0.3444926889717177,81,0.3774499594898668,48,0.25,0.0001737218174498,-13.26,0.4163675010204315,0.3117213234305381,0.0549269471602768,0.0005492694716027,0.0001098538943205,6.159999999999991,1.0309294472293076,132,509.5524475919942,660.3291250663599,11.104808536523096,D33
92,27201,6.43190392072478,1.0,2.434167,0.4363046170993017,229,0.4710277958761439,126,0.285,0.000211934485132,-12.48,0.4989089369773865,0.4053335323929788,0.0648505569648174,0.0031616484688062,0.0004411602514613,8.559999999999992,1.216844093596326,134,517.5694104430347,665.9175990197584,11.945865672294719,D33
