,unit_location_x,unit_location_y,cluster_id,mouse,day
173,282.0,510.0,173,20,14
174,250.0,495.0,174,20,14
175,250.0,495.0,175,20,14
176,282.0,495.0,176,20,14
177,250.0,525.0,177,20,14
178,250.0,330.0,178,20,14
179,282.0,510.0,179,20,14
180,250.0,555.0,180,20,14
181,250.0,330.0,181,20,14
182,282.0,540.0,182,20,14
183,282.0,585.0,183,20,14
184,250.0,345.0,184,20,14
185,282.0,585.0,185,20,14
186,250.0,585.0,186,20,14
187,250.0,330.0,187,20,14
188,282.0,600.0,188,20,14
189,282.0,615.0,189,20,14
190,282.0,600.0,190,20,14
191,282.0,645.0,191,20,14
192,250.0,345.0,192,20,14
193,250.0,675.0,193,20,14
194,282.0,675.0,194,20,14
195,250.0,690.0,195,20,14
196,282.0,690.0,196,20,14
197,250.0,330.0,197,20,14
198,282.0,705.0,198,20,14
199,250.0,330.0,199,20,14
200,500.0,375.0,200,20,14
201,500.0,0.0,201,20,14
202,532.0,0.0,202,20,14
203,500.0,15.0,203,20,14
204,500.0,30.0,204,20,14
205,500.0,30.0,205,20,14
206,500.0,45.0,206,20,14
207,500.0,30.0,207,20,14
208,532.0,45.0,208,20,14
209,500.0,45.0,209,20,14
210,500.0,75.0,210,20,14
211,500.0,75.0,211,20,14
212,532.0,75.0,212,20,14
213,532.0,75.0,213,20,14
214,532.0,60.0,214,20,14
215,500.0,75.0,215,20,14
216,500.0,105.0,216,20,14
217,500.0,105.0,217,20,14
218,500.0,105.0,218,20,14
219,532.0,90.0,219,20,14
220,500.0,90.0,220,20,14
221,500.0,105.0,221,20,14
222,500.0,135.0,222,20,14
223,500.0,135.0,223,20,14
224,500.0,105.0,224,20,14
225,532.0,105.0,225,20,14
226,500.0,135.0,226,20,14
227,500.0,135.0,227,20,14
228,532.0,120.0,228,20,14
229,500.0,150.0,229,20,14
230,500.0,165.0,230,20,14
231,532.0,165.0,231,20,14
232,532.0,150.0,232,20,14
233,500.0,150.0,233,20,14
234,500.0,165.0,234,20,14
235,532.0,165.0,235,20,14
236,532.0,180.0,236,20,14
237,532.0,540.0,237,20,14
238,500.0,180.0,238,20,14
239,500.0,195.0,239,20,14
240,532.0,225.0,240,20,14
241,500.0,405.0,241,20,14
242,532.0,225.0,242,20,14
243,500.0,225.0,243,20,14
244,500.0,240.0,244,20,14
245,500.0,240.0,245,20,14
246,500.0,255.0,246,20,14
247,500.0,255.0,247,20,14
248,500.0,255.0,248,20,14
249,500.0,240.0,249,20,14
250,532.0,255.0,250,20,14
251,532.0,240.0,251,20,14
252,500.0,300.0,252,20,14
253,532.0,285.0,253,20,14
254,500.0,285.0,254,20,14
255,500.0,270.0,255,20,14
256,500.0,285.0,256,20,14
257,750.0,0.0,257,20,14
258,532.0,300.0,258,20,14
259,500.0,510.0,259,20,14
260,500.0,315.0,260,20,14
261,500.0,315.0,261,20,14
262,500.0,315.0,262,20,14
263,782.0,570.0,263,20,14
264,500.0,300.0,264,20,14
265,750.0,570.0,265,20,14
266,532.0,300.0,266,20,14
267,500.0,315.0,267,20,14
268,500.0,90.0,268,20,14
269,532.0,345.0,269,20,14
270,532.0,330.0,270,20,14
271,500.0,345.0,271,20,14
272,500.0,135.0,272,20,14
273,532.0,375.0,273,20,14
274,500.0,375.0,274,20,14
275,500.0,375.0,275,20,14
276,500.0,405.0,276,20,14
277,500.0,405.0,277,20,14
278,500.0,390.0,278,20,14
279,532.0,435.0,279,20,14
280,500.0,420.0,280,20,14
281,500.0,435.0,281,20,14
282,532.0,435.0,282,20,14
283,532.0,420.0,283,20,14
284,500.0,420.0,284,20,14
285,532.0,420.0,285,20,14
286,500.0,420.0,286,20,14
287,500.0,420.0,287,20,14
288,500.0,450.0,288,20,14
289,500.0,450.0,289,20,14
290,500.0,270.0,290,20,14
291,500.0,480.0,291,20,14
292,500.0,465.0,292,20,14
293,500.0,450.0,293,20,14
294,532.0,465.0,294,20,14
295,500.0,495.0,295,20,14
296,500.0,495.0,296,20,14
297,532.0,495.0,297,20,14
298,500.0,495.0,298,20,14
299,500.0,495.0,299,20,14
300,500.0,495.0,300,20,14
301,500.0,495.0,301,20,14
302,532.0,495.0,302,20,14
303,500.0,300.0,303,20,14
304,532.0,510.0,304,20,14
305,532.0,525.0,305,20,14
306,500.0,525.0,306,20,14
307,532.0,525.0,307,20,14
308,532.0,525.0,308,20,14
309,500.0,555.0,309,20,14
310,532.0,555.0,310,20,14
311,532.0,555.0,311,20,14
312,500.0,540.0,312,20,14
313,500.0,585.0,313,20,14
314,500.0,585.0,314,20,14
315,532.0,570.0,315,20,14
316,532.0,585.0,316,20,14
317,500.0,585.0,317,20,14
318,500.0,570.0,318,20,14
319,532.0,600.0,319,20,14
320,500.0,180.0,320,20,14
321,532.0,600.0,321,20,14
322,500.0,615.0,322,20,14
323,532.0,615.0,323,20,14
324,532.0,660.0,324,20,14
325,500.0,360.0,325,20,14
326,532.0,630.0,326,20,14
327,500.0,630.0,327,20,14
328,500.0,645.0,328,20,14
329,500.0,675.0,329,20,14
330,500.0,660.0,330,20,14
331,500.0,675.0,331,20,14
332,500.0,300.0,332,20,14
333,500.0,375.0,333,20,14
334,532.0,705.0,334,20,14
335,750.0,360.0,335,20,14
336,750.0,345.0,336,20,14
337,750.0,0.0,337,20,14
338,750.0,345.0,338,20,14
339,750.0,45.0,339,20,14
340,750.0,345.0,340,20,14
341,750.0,75.0,341,20,14
342,750.0,60.0,342,20,14
343,750.0,105.0,343,20,14
344,750.0,375.0,344,20,14
345,782.0,120.0,345,20,14
346,750.0,360.0,346,20,14
347,750.0,135.0,347,20,14
348,782.0,420.0,348,20,14
349,750.0,165.0,349,20,14
350,782.0,270.0,350,20,14
351,782.0,150.0,351,20,14
352,750.0,165.0,352,20,14
353,750.0,375.0,353,20,14
354,750.0,195.0,354,20,14
355,750.0,180.0,355,20,14
356,750.0,180.0,356,20,14
357,782.0,210.0,357,20,14
358,750.0,225.0,358,20,14
359,750.0,225.0,359,20,14
360,750.0,240.0,360,20,14
361,750.0,255.0,361,20,14
362,750.0,255.0,362,20,14
363,750.0,255.0,363,20,14
364,782.0,240.0,364,20,14
365,750.0,600.0,365,20,14
366,782.0,285.0,366,20,14
367,782.0,285.0,367,20,14
368,750.0,285.0,368,20,14
369,750.0,315.0,369,20,14
370,782.0,315.0,370,20,14
371,782.0,315.0,371,20,14
372,750.0,300.0,372,20,14
373,750.0,345.0,373,20,14
374,750.0,345.0,374,20,14
375,782.0,330.0,375,20,14
376,750.0,375.0,376,20,14
377,750.0,345.0,377,20,14
378,750.0,375.0,378,20,14
379,782.0,360.0,379,20,14
380,750.0,405.0,380,20,14
381,750.0,405.0,381,20,14
382,782.0,405.0,382,20,14
383,782.0,420.0,383,20,14
384,750.0,435.0,384,20,14
385,782.0,435.0,385,20,14
386,750.0,435.0,386,20,14
387,750.0,465.0,387,20,14
388,750.0,450.0,388,20,14
389,782.0,450.0,389,20,14
390,750.0,465.0,390,20,14
391,750.0,480.0,391,20,14
392,750.0,345.0,392,20,14
393,750.0,495.0,393,20,14
394,750.0,420.0,394,20,14
395,750.0,315.0,395,20,14
396,750.0,525.0,396,20,14
397,750.0,510.0,397,20,14
398,782.0,555.0,398,20,14
399,750.0,555.0,399,20,14
400,750.0,540.0,400,20,14
401,782.0,540.0,401,20,14
402,750.0,345.0,402,20,14
403,782.0,555.0,403,20,14
404,782.0,585.0,404,20,14
405,750.0,375.0,405,20,14
406,750.0,585.0,406,20,14
407,750.0,570.0,407,20,14
408,750.0,600.0,408,20,14
409,750.0,345.0,409,20,14
410,750.0,615.0,410,20,14
411,750.0,615.0,411,20,14
412,750.0,615.0,412,20,14
413,750.0,600.0,413,20,14
414,750.0,585.0,414,20,14
415,750.0,600.0,415,20,14
416,750.0,615.0,416,20,14
417,750.0,630.0,417,20,14
418,750.0,345.0,418,20,14
419,782.0,645.0,419,20,14
420,750.0,630.0,420,20,14
421,782.0,630.0,421,20,14
422,750.0,345.0,422,20,14
423,782.0,675.0,423,20,14
424,750.0,675.0,424,20,14
425,750.0,690.0,425,20,14
426,750.0,300.0,426,20,14
427,750.0,705.0,427,20,14
428,782.0,705.0,428,20,14
429,32.0,720.0,0,20,15
430,0.0,720.0,1,20,15
431,0.0,1110.0,2,20,15
432,0.0,735.0,3,20,15
433,0.0,735.0,4,20,15
434,32.0,795.0,5,20,15
435,0.0,1125.0,6,20,15
436,0.0,810.0,7,20,15
437,0.0,810.0,8,20,15
438,32.0,810.0,9,20,15
439,500.0,1110.0,10,20,15
440,0.0,1110.0,11,20,15
441,0.0,810.0,12,20,15
442,0.0,1035.0,13,20,15
443,0.0,840.0,14,20,15
444,0.0,1155.0,15,20,15
445,750.0,1125.0,16,20,15
446,750.0,1110.0,17,20,15
447,0.0,825.0,18,20,15
448,0.0,1095.0,19,20,15
449,0.0,885.0,20,20,15
450,0.0,870.0,21,20,15
451,500.0,870.0,22,20,15
452,782.0,855.0,23,20,15
453,0.0,885.0,24,20,15
454,0.0,990.0,25,20,15
455,500.0,1275.0,26,20,15
456,0.0,930.0,27,20,15
457,500.0,720.0,28,20,15
458,0.0,930.0,29,20,15
459,0.0,960.0,30,20,15
460,0.0,960.0,31,20,15
461,0.0,975.0,32,20,15
462,750.0,795.0,33,20,15
463,0.0,1050.0,34,20,15
464,782.0,1095.0,35,20,15
465,0.0,1005.0,36,20,15
466,0.0,1035.0,37,20,15
467,782.0,915.0,38,20,15
468,782.0,750.0,39,20,15
469,782.0,1035.0,40,20,15
470,782.0,870.0,41,20,15
471,0.0,1050.0,42,20,15
472,0.0,1095.0,43,20,15
473,532.0,1080.0,44,20,15
474,0.0,735.0,45,20,15
475,782.0,810.0,46,20,15
476,0.0,1110.0,47,20,15
477,0.0,1125.0,48,20,15
478,0.0,1110.0,49,20,15
479,0.0,795.0,50,20,15
480,0.0,1155.0,51,20,15
481,0.0,855.0,52,20,15
482,0.0,870.0,53,20,15
483,0.0,1200.0,54,20,15
484,0.0,1215.0,55,20,15
485,282.0,1125.0,56,20,15
486,0.0,855.0,57,20,15
487,250.0,1335.0,58,20,15
488,0.0,915.0,59,20,15
489,0.0,1245.0,60,20,15
490,500.0,1110.0,61,20,15
491,0.0,930.0,62,20,15
492,532.0,900.0,63,20,15
493,0.0,825.0,64,20,15
494,282.0,840.0,65,20,15
495,250.0,1215.0,66,20,15
496,0.0,915.0,67,20,15
497,782.0,735.0,68,20,15
498,532.0,720.0,69,20,15
499,32.0,1290.0,70,20,15
500,532.0,1140.0,71,20,15
501,0.0,1260.0,72,20,15
502,0.0,960.0,73,20,15
503,250.0,735.0,74,20,15
504,0.0,900.0,75,20,15
505,0.0,870.0,76,20,15
506,0.0,810.0,77,20,15
507,0.0,900.0,78,20,15
508,0.0,885.0,79,20,15
509,0.0,960.0,80,20,15
510,282.0,720.0,81,20,15
511,282.0,720.0,82,20,15
512,282.0,720.0,83,20,15
513,250.0,765.0,84,20,15
514,282.0,750.0,85,20,15
515,250.0,765.0,86,20,15
516,282.0,780.0,87,20,15
517,282.0,795.0,88,20,15
518,250.0,780.0,89,20,15
519,782.0,1035.0,90,20,15
520,282.0,825.0,91,20,15
521,500.0,1110.0,92,20,15
522,782.0,885.0,93,20,15
523,250.0,840.0,94,20,15
524,782.0,735.0,95,20,15
525,0.0,720.0,96,20,15
526,250.0,810.0,97,20,15
527,500.0,1110.0,98,20,15
528,250.0,780.0,99,20,15
529,250.0,840.0,100,20,15
530,782.0,915.0,101,20,15
531,782.0,975.0,102,20,15
532,282.0,855.0,103,20,15
533,250.0,855.0,104,20,15
534,250.0,855.0,105,20,15
535,282.0,1200.0,106,20,15
536,250.0,840.0,107,20,15
537,250.0,885.0,108,20,15
538,250.0,885.0,109,20,15
539,0.0,1140.0,110,20,15
540,532.0,1140.0,111,20,15
541,250.0,900.0,112,20,15
542,282.0,900.0,113,20,15
543,250.0,900.0,114,20,15
544,250.0,915.0,115,20,15
545,250.0,930.0,116,20,15
546,250.0,930.0,117,20,15
547,250.0,930.0,118,20,15
548,282.0,975.0,119,20,15
549,250.0,975.0,120,20,15
550,250.0,945.0,121,20,15
551,250.0,960.0,122,20,15
552,250.0,990.0,123,20,15
553,282.0,975.0,124,20,15
554,250.0,780.0,125,20,15
555,250.0,1035.0,126,20,15
556,250.0,1410.0,127,20,15
557,750.0,900.0,128,20,15
558,500.0,1110.0,129,20,15
559,250.0,1020.0,130,20,15
560,282.0,795.0,131,20,15
561,250.0,1050.0,132,20,15
562,250.0,810.0,133,20,15
563,250.0,885.0,134,20,15
564,250.0,1095.0,135,20,15
565,250.0,1080.0,136,20,15
566,250.0,900.0,137,20,15
567,250.0,1110.0,138,20,15
568,250.0,1140.0,139,20,15
569,250.0,960.0,140,20,15
570,250.0,1185.0,141,20,15
571,750.0,855.0,142,20,15
572,250.0,1155.0,143,20,15
573,0.0,840.0,144,20,15
574,250.0,915.0,145,20,15
575,782.0,840.0,146,20,15
576,250.0,1215.0,147,20,15
577,782.0,735.0,148,20,15
578,500.0,960.0,149,20,15
579,250.0,1140.0,150,20,15
580,32.0,1125.0,151,20,15
581,750.0,1170.0,152,20,15
582,500.0,1110.0,153,20,15
583,250.0,1275.0,154,20,15
584,250.0,960.0,155,20,15
585,282.0,1260.0,156,20,15
586,282.0,1260.0,157,20,15
587,250.0,1290.0,158,20,15
588,250.0,1290.0,159,20,15
589,532.0,1050.0,160,20,15
590,250.0,1290.0,161,20,15
591,250.0,1290.0,162,20,15
592,750.0,1335.0,163,20,15
593,750.0,795.0,164,20,15
594,0.0,825.0,165,20,15
595,250.0,915.0,166,20,15
596,250.0,1380.0,167,20,15
597,750.0,1365.0,168,20,15
598,250.0,930.0,169,20,15
599,250.0,960.0,170,20,15
600,532.0,930.0,171,20,15
601,782.0,735.0,172,20,15
602,250.0,1275.0,173,20,15
603,782.0,735.0,174,20,15
604,532.0,720.0,175,20,15
605,782.0,1425.0,176,20,15
606,782.0,795.0,177,20,15
607,500.0,720.0,178,20,15
608,500.0,1110.0,179,20,15
609,532.0,765.0,180,20,15
610,500.0,765.0,181,20,15
611,500.0,750.0,182,20,15
612,500.0,795.0,183,20,15
613,532.0,795.0,184,20,15
614,500.0,825.0,185,20,15
615,782.0,945.0,186,20,15
616,500.0,810.0,187,20,15
617,532.0,1320.0,188,20,15
618,532.0,870.0,189,20,15
619,532.0,855.0,190,20,15
620,532.0,855.0,191,20,15
621,500.0,840.0,192,20,15
622,500.0,885.0,193,20,15
623,532.0,885.0,194,20,15
624,500.0,870.0,195,20,15
625,250.0,1125.0,196,20,15
626,500.0,870.0,197,20,15
627,500.0,885.0,198,20,15
628,782.0,765.0,199,20,15
629,500.0,870.0,200,20,15
630,500.0,1110.0,201,20,15
631,500.0,915.0,202,20,15
632,782.0,735.0,203,20,15
633,500.0,930.0,204,20,15
634,532.0,990.0,205,20,15
635,32.0,1290.0,206,20,15
636,0.0,720.0,207,20,15
637,782.0,735.0,208,20,15
638,500.0,945.0,209,20,15
639,782.0,1065.0,210,20,15
640,500.0,975.0,211,20,15
641,532.0,960.0,212,20,15
642,782.0,795.0,213,20,15
643,500.0,1005.0,214,20,15
644,782.0,1140.0,215,20,15
645,500.0,1020.0,216,20,15
646,532.0,1005.0,217,20,15
647,500.0,990.0,218,20,15
648,532.0,1020.0,219,20,15
649,500.0,1035.0,220,20,15
650,32.0,975.0,221,20,15
651,500.0,1035.0,222,20,15
652,500.0,1065.0,223,20,15
653,0.0,840.0,224,20,15
654,500.0,1065.0,225,20,15
655,782.0,795.0,226,20,15
656,782.0,1065.0,227,20,15
657,500.0,1095.0,228,20,15
658,500.0,1080.0,229,20,15
659,500.0,1125.0,230,20,15
660,532.0,990.0,231,20,15
661,532.0,990.0,232,20,15
662,250.0,1230.0,233,20,15
663,750.0,810.0,234,20,15
664,750.0,915.0,235,20,15
665,500.0,1155.0,236,20,15
666,782.0,780.0,237,20,15
667,500.0,1170.0,238,20,15
668,532.0,1185.0,239,20,15
669,250.0,735.0,240,20,15
670,750.0,1215.0,241,20,15
671,282.0,735.0,242,20,15
672,782.0,1365.0,243,20,15
673,500.0,1260.0,244,20,15
674,250.0,1005.0,245,20,15
675,500.0,1275.0,246,20,15
676,782.0,795.0,247,20,15
677,532.0,720.0,248,20,15
678,500.0,1290.0,249,20,15
679,750.0,1020.0,250,20,15
680,782.0,1170.0,251,20,15
681,782.0,870.0,252,20,15
682,782.0,975.0,253,20,15
683,500.0,1335.0,254,20,15
684,782.0,1095.0,255,20,15
685,500.0,885.0,256,20,15
686,532.0,1335.0,257,20,15
687,32.0,1305.0,258,20,15
688,782.0,975.0,259,20,15
689,500.0,1350.0,260,20,15
690,500.0,1380.0,261,20,15
691,500.0,735.0,262,20,15
692,500.0,1110.0,263,20,15
693,532.0,900.0,264,20,15
694,750.0,915.0,265,20,15
695,782.0,735.0,266,20,15
696,750.0,735.0,267,20,15
697,750.0,720.0,268,20,15
698,500.0,1035.0,269,20,15
699,782.0,750.0,270,20,15
700,750.0,795.0,271,20,15
701,750.0,795.0,272,20,15
702,750.0,780.0,273,20,15
703,750.0,780.0,274,20,15
704,782.0,1185.0,275,20,15
705,750.0,825.0,276,20,15
706,782.0,1335.0,277,20,15
707,750.0,825.0,278,20,15
708,782.0,825.0,279,20,15
709,500.0,960.0,280,20,15
710,750.0,870.0,281,20,15
711,782.0,825.0,282,20,15
712,282.0,1230.0,283,20,15
713,782.0,930.0,284,20,15
714,782.0,855.0,285,20,15
715,782.0,840.0,286,20,15
716,750.0,855.0,287,20,15
717,750.0,885.0,288,20,15
718,750.0,870.0,289,20,15
719,750.0,870.0,290,20,15
720,782.0,885.0,291,20,15
721,782.0,870.0,292,20,15
722,750.0,1035.0,293,20,15
723,500.0,1110.0,294,20,15
724,750.0,900.0,295,20,15
725,750.0,915.0,296,20,15
726,0.0,780.0,297,20,15
727,750.0,915.0,298,20,15
728,750.0,915.0,299,20,15
729,750.0,900.0,300,20,15
730,750.0,915.0,301,20,15
731,750.0,930.0,302,20,15
732,750.0,945.0,303,20,15
733,750.0,945.0,304,20,15
734,750.0,930.0,305,20,15
735,750.0,930.0,306,20,15
736,750.0,975.0,307,20,15
737,782.0,975.0,308,20,15
738,750.0,975.0,309,20,15
739,782.0,1005.0,310,20,15
740,750.0,1110.0,311,20,15
741,782.0,915.0,312,20,15
742,782.0,1020.0,313,20,15
743,750.0,1035.0,314,20,15
744,750.0,1020.0,315,20,15
745,0.0,1080.0,316,20,15
746,750.0,1245.0,317,20,15
747,532.0,750.0,318,20,15
748,750.0,1245.0,319,20,15
749,750.0,1065.0,320,20,15
750,750.0,1065.0,321,20,15
751,750.0,915.0,322,20,15
752,750.0,1080.0,323,20,15
753,750.0,1065.0,324,20,15
754,750.0,1095.0,325,20,15
755,750.0,1110.0,326,20,15
756,782.0,1110.0,327,20,15
757,750.0,1110.0,328,20,15
758,750.0,1110.0,329,20,15
759,750.0,915.0,330,20,15
760,750.0,1155.0,331,20,15
761,750.0,855.0,332,20,15
762,750.0,1185.0,333,20,15
763,750.0,915.0,334,20,15
764,532.0,720.0,335,20,15
765,782.0,1200.0,336,20,15
766,782.0,735.0,337,20,15
767,250.0,840.0,338,20,15
768,750.0,1215.0,339,20,15
769,782.0,915.0,340,20,15
770,750.0,1245.0,341,20,15
771,750.0,1245.0,342,20,15
772,750.0,1260.0,343,20,15
773,750.0,1275.0,344,20,15
774,750.0,1275.0,345,20,15
775,750.0,915.0,346,20,15
776,750.0,1290.0,347,20,15
777,782.0,945.0,348,20,15
778,782.0,1305.0,349,20,15
779,750.0,915.0,350,20,15
780,782.0,1335.0,351,20,15
781,750.0,915.0,352,20,15
782,782.0,1365.0,353,20,15
783,750.0,1365.0,354,20,15
784,750.0,1380.0,355,20,15
785,782.0,1395.0,356,20,15
786,282.0,1230.0,357,20,15
787,782.0,1335.0,358,20,15
788,782.0,1425.0,359,20,15
789,750.0,150.0,0,20,16
790,750.0,150.0,1,20,16
791,750.0,150.0,2,20,16
792,750.0,150.0,3,20,16
793,750.0,150.0,4,20,16
794,750.0,150.0,5,20,16
795,750.0,150.0,6,20,16
796,750.0,150.0,7,20,16
797,750.0,150.0,8,20,16
798,750.0,150.0,9,20,16
799,750.0,150.0,10,20,16
800,750.0,150.0,11,20,16
801,750.0,150.0,12,20,16
802,750.0,150.0,13,20,16
803,750.0,150.0,14,20,16
804,750.0,150.0,15,20,16
805,750.0,150.0,16,20,16
806,750.0,150.0,17,20,16
807,750.0,150.0,18,20,16
808,750.0,150.0,19,20,16
809,750.0,150.0,20,20,16
810,750.0,150.0,21,20,16
811,750.0,150.0,22,20,16
812,750.0,150.0,23,20,16
813,750.0,150.0,24,20,16
814,750.0,150.0,25,20,16
815,750.0,150.0,26,20,16
816,750.0,150.0,27,20,16
817,750.0,150.0,28,20,16
818,750.0,150.0,29,20,16
819,750.0,150.0,30,20,16
820,750.0,150.0,31,20,16
821,750.0,150.0,32,20,16
822,750.0,150.0,33,20,16
823,750.0,150.0,34,20,16
824,750.0,150.0,35,20,16
825,750.0,150.0,36,20,16
826,750.0,150.0,37,20,16
827,750.0,150.0,38,20,16
828,750.0,150.0,39,20,16
829,750.0,150.0,40,20,16
830,750.0,150.0,41,20,16
831,750.0,150.0,42,20,16
832,750.0,150.0,43,20,16
833,750.0,150.0,44,20,16
834,750.0,150.0,45,20,16
835,750.0,150.0,46,20,16
836,750.0,150.0,47,20,16
837,750.0,150.0,48,20,16
838,750.0,150.0,49,20,16
839,750.0,150.0,50,20,16
840,750.0,150.0,51,20,16
841,750.0,150.0,52,20,16
842,750.0,150.0,53,20,16
843,750.0,150.0,54,20,16
844,750.0,150.0,55,20,16
845,750.0,150.0,56,20,16
846,750.0,150.0,57,20,16
847,750.0,150.0,58,20,16
848,750.0,150.0,59,20,16
849,750.0,150.0,60,20,16
850,750.0,150.0,61,20,16
851,750.0,150.0,62,20,16
852,750.0,150.0,63,20,16
853,750.0,150.0,64,20,16
854,750.0,150.0,65,20,16
855,750.0,150.0,66,20,16
856,750.0,150.0,67,20,16
857,750.0,150.0,68,20,16
858,750.0,150.0,69,20,16
859,750.0,150.0,70,20,16
860,750.0,150.0,71,20,16
861,750.0,150.0,72,20,16
